datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2013-01-04 17:00:00,86.0,1016.0,269.61,220.0,11.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-01-04 18:00:00,79.0,1015.0,270.47,240.0,9.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-01-04 20:00:00,68.0,1014.0,271.01,250.0,6.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-01-05 00:00:00,86.0,1016.0,270.59,250.0,9.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-01-05 01:00:00,86.0,1016.0,270.59,250.0,10.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-01-05 04:00:00,80.0,1016.0,271.72,250.0,8.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-01-05 05:00:00,80.0,1016.0,272.03,240.0,8.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-01-06 03:00:00,74.0,1016.0,271.74,240.0,9.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-01-07 04:00:00,74.0,1017.0,273.55,220.0,7.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-01-07 09:00:00,86.0,1014.0,273.36,240.0,8.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-01-07 13:00:00,93.0,1013.0,274.63,230.0,9.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-01-07 14:00:00,93.0,1013.0,274.47,230.0,8.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-01-07 17:00:00,93.0,1012.0,274.99,240.0,7.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-01-08 04:00:00,80.0,1020.0,270.81,310.0,6.0,cloudy,Toronto,Canada,43.700111,-79.416298
2013-01-08 22:00:00,74.0,1023.0,273.97,220.0,9.0,cloudy,Toronto,Canada,43.700111,-79.416298
2013-01-18 10:00:00,63.0,1016.0,269.68,350.0,7.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-01-18 13:00:00,62.0,1020.0,266.01,350.0,5.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-01-18 21:00:00,52.0,1021.0,264.72,50.0,3.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-01-19 00:00:00,72.0,1023.0,263.38,40.0,5.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-01-19 02:00:00,78.0,1023.0,262.88,20.0,5.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-01-19 04:00:00,78.0,1023.0,262.26,50.0,1.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-01-19 06:00:00,72.0,1025.0,262.36,0.0,1.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-01-19 09:00:00,87.0,1023.0,263.4,239.0,2.0,cloudy,Toronto,Canada,43.700111,-79.416298
2013-01-19 22:00:00,68.0,1023.0,269.0,220.0,7.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-01-20 00:00:00,74.0,1021.0,270.89,200.0,10.0,cloudy,Toronto,Canada,43.700111,-79.416298
2013-01-21 12:00:00,68.0,1004.0,271.67,270.0,17.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-01-21 13:00:00,74.0,1006.0,270.49,260.0,14.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-01-21 14:00:00,73.0,1008.0,269.77,250.0,14.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-01-21 19:00:00,62.0,1014.0,268.47,300.0,10.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-01-21 23:00:00,48.0,1017.0,265.91,280.0,8.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-01-22 01:00:00,57.0,1019.0,265.7,270.0,7.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-01-22 20:00:00,53.0,1011.0,267.1,240.0,4.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-01-22 22:00:00,53.0,1012.0,265.65,260.0,10.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-01-23 16:00:00,72.0,1019.0,260.22,330.0,3.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-01-23 17:00:00,72.0,1019.0,260.38,350.0,3.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-01-23 20:00:00,78.0,1020.0,260.02,330.0,3.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-01-25 15:00:00,58.0,1030.0,258.79,330.0,5.0,sunny,Toronto,Canada,43.700111,-79.416298
2013-01-26 12:00:00,72.0,1029.0,260.6,155.0,0.0,cloudy,Toronto,Canada,43.700111,-79.416298
2013-01-26 16:00:00,78.0,1026.0,264.1,80.0,1.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-01-26 17:00:00,87.0,1032.0,266.0925,106.0,1.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-01-26 21:00:00,98.0,1039.0,266.9445,158.0,2.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-01-27 01:00:00,100.0,1041.0,265.345,234.0,2.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-01-27 02:00:00,100.0,1042.0,264.886,283.0,2.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-01-30 09:00:00,93.0,1016.0,274.75,90.0,3.0,foggy,Toronto,Canada,43.700111,-79.416298
2013-01-31 06:00:00,100.0,1002.0,278.15,90.0,3.0,foggy,Toronto,Canada,43.700111,-79.416298
2013-01-31 18:00:00,100.0,990.0,281.15,250.0,1.0,foggy,Toronto,Canada,43.700111,-79.416298
2013-02-01 02:00:00,93.0,986.0,280.08,290.0,2.0,rainy,Toronto,Canada,43.700111,-79.416298
2013-02-01 12:00:00,63.0,991.0,270.93,270.0,15.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-02-01 13:00:00,68.0,992.0,270.89,260.0,14.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-02-01 17:00:00,63.0,997.0,269.91,300.0,9.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-02-01 18:00:00,54.0,998.0,270.02,270.0,13.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-02-02 10:00:00,69.0,1011.0,266.5,309.0,7.0,cloudy,Toronto,Canada,43.700111,-79.416298
2013-02-03 19:00:00,62.0,1014.0,267.49,260.0,4.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-02-04 05:00:00,87.0,1014.0,267.22,7.0,3.0,cloudy,Toronto,Canada,43.700111,-79.416298
2013-02-05 00:00:00,67.0,1011.0,268.15,250.0,6.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-02-06 19:00:00,62.0,1011.0,268.57,200.0,3.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-02-07 00:00:00,58.0,1011.0,268.88,240.0,5.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-02-07 22:00:00,45.0,1026.0,268.44,300.0,3.0,cloudy,Toronto,Canada,43.700111,-79.416298
2013-02-08 08:00:00,79.0,1028.0,268.15,60.0,5.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-02-08 11:00:00,73.0,1028.0,270.15,100.0,4.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-02-08 22:00:00,92.0,1024.0,270.15,70.0,11.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-02-09 01:00:00,100.0,1022.0,269.15,70.0,13.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-02-09 02:00:00,92.0,1021.0,269.15,60.0,12.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-02-09 10:00:00,92.0,1014.0,268.15,60.0,10.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-02-09 14:00:00,92.0,1012.0,268.15,50.0,8.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-02-12 21:00:00,74.0,1002.0,275.49,240.0,11.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-02-13 03:00:00,74.0,1004.0,275.16,240.0,11.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-02-13 04:00:00,80.0,1004.0,274.78,230.0,12.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-02-13 05:00:00,80.0,1005.0,274.57,230.0,11.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-02-13 11:00:00,86.0,1010.0,274.14,260.0,8.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-02-16 05:00:00,86.0,1006.0,275.18,230.0,8.0,foggy,Toronto,Canada,43.700111,-79.416298
2013-02-16 17:00:00,63.0,1014.0,271.72,270.0,10.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-02-16 18:00:00,63.0,1015.0,271.61,270.0,8.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-02-17 10:00:00,79.0,1018.0,265.08,290.0,3.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-02-17 17:00:00,68.0,1016.0,269.65,210.0,2.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-02-17 23:00:00,85.0,1015.0,267.13,30.0,5.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-02-18 00:00:00,92.0,1016.0,266.49,340.0,4.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-02-18 02:00:00,85.0,1016.0,266.11,360.0,4.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-02-18 09:00:00,66.0,1016.0,260.77,340.0,5.0,sunny,Toronto,Canada,43.700111,-79.416298
2013-02-20 11:00:00,93.0,1004.0,275.09,170.0,3.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-02-20 23:00:00,74.0,1004.0,271.49,240.0,11.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-02-21 01:00:00,74.0,1006.0,270.01,240.0,12.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-02-21 03:00:00,73.0,1006.0,269.44,240.0,12.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-02-21 04:00:00,73.0,1006.0,268.78,250.0,12.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-02-21 05:00:00,85.0,1007.0,268.76,240.0,12.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-02-21 10:00:00,67.0,1009.0,266.65,260.0,11.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-02-21 11:00:00,73.0,1010.0,266.2,260.0,11.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-02-21 22:00:00,62.0,1016.0,267.41,290.0,8.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-02-22 01:00:00,67.0,1019.0,266.41,270.0,9.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-02-22 02:00:00,67.0,1019.0,266.32,280.0,7.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-02-22 04:00:00,62.0,1019.0,266.24,280.0,7.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-02-22 09:00:00,66.0,1021.0,262.42,360.0,4.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-02-23 19:00:00,86.0,1020.0,272.09,80.0,11.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-02-26 00:00:00,69.0,1017.0,273.76,280.0,7.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-02-26 13:00:00,71.0,1022.0,273.215,295.0,2.0,cloudy,Toronto,Canada,43.700111,-79.416298
2013-02-28 02:00:00,86.0,1012.0,275.9,80.0,9.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-02-28 12:00:00,100.0,1004.0,274.03,80.0,10.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-02-28 19:00:00,93.0,1002.0,274.67,80.0,5.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-02-28 20:00:00,93.0,1002.0,274.88,90.0,4.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-02-28 21:00:00,100.0,1002.0,274.26,90.0,3.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-03-02 02:00:00,80.0,1007.0,273.36,340.0,6.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-03-02 08:00:00,74.0,1010.0,270.49,340.0,5.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-03-03 16:00:00,67.0,1015.0,266.91,320.0,4.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-03-03 17:00:00,67.0,1015.0,267.64,310.0,4.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-03-03 18:00:00,62.0,1015.0,268.55,320.0,5.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-03-04 10:00:00,73.0,1013.0,265.32,330.0,3.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-03-04 16:00:00,67.0,1013.0,266.58,300.0,7.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-03-04 19:00:00,68.0,1012.0,268.63,310.0,6.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-03-04 23:00:00,68.0,1013.0,268.05,300.0,6.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-03-05 01:00:00,68.0,1014.0,267.82,320.0,4.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-03-05 02:00:00,73.0,1014.0,267.66,300.0,6.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-03-05 03:00:00,73.0,1014.0,267.36,300.0,6.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-03-05 04:00:00,79.0,1014.0,267.13,290.0,5.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-03-05 05:00:00,73.0,1014.0,267.03,310.0,3.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-03-05 07:00:00,73.0,1015.0,266.55,310.0,5.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-03-05 08:00:00,73.0,1015.0,266.45,300.0,4.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-03-08 10:00:00,80.0,1022.0,274.34,40.0,3.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-03-14 02:00:00,100.0,1012.0,274.59,240.0,5.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-03-14 12:00:00,84.0,1009.0,272.28,244.0,0.0,sunny,Toronto,Canada,43.700111,-79.416298
2013-03-14 16:00:00,85.0,1021.0,271.3725,281.0,5.0,cloudy,Toronto,Canada,43.700111,-79.416298
2013-03-15 12:00:00,73.0,1019.0,265.66,280.0,4.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-03-15 19:00:00,52.0,1019.0,274.557,298.0,4.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-03-17 08:00:00,61.0,1011.0,269.32,31.0,1.0,cloudy,Toronto,Canada,43.700111,-79.416298
2013-03-17 15:00:00,79.0,1013.0,267.92,50.0,4.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-03-17 17:00:00,73.0,1013.0,268.77,80.0,5.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-03-18 23:00:00,51.0,1024.0,270.29,7.0,1.0,cloudy,Toronto,Canada,43.700111,-79.416298
2013-03-20 06:00:00,93.0,1003.0,273.89,100.0,5.0,foggy,Toronto,Canada,43.700111,-79.416298
2013-03-20 10:00:00,87.0,1013.0,272.6965,244.0,6.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-03-21 00:00:00,74.0,1009.0,270.43,240.0,7.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-03-21 03:00:00,73.0,1009.0,269.32,250.0,8.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-03-21 07:00:00,68.0,1010.0,268.9,250.0,7.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-03-21 08:00:00,86.0,1009.0,269.06,250.0,7.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-03-21 09:00:00,79.0,1009.0,269.17,250.0,7.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-03-21 19:00:00,68.0,1009.0,272.01,310.0,7.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-03-24 11:00:00,80.0,1014.0,271.39,300.0,2.0,cloudy,Toronto,Canada,43.700111,-79.416298
2013-03-28 22:00:00,60.0,1016.0,277.36,270.0,7.0,rainy,Toronto,Canada,43.700111,-79.416298
2013-03-29 00:00:00,80.0,1018.0,275.0,330.0,3.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-04-02 02:00:00,93.0,1002.0,279.64,260.0,2.0,foggy,Toronto,Canada,43.700111,-79.416298
2013-04-02 04:00:00,84.0,1014.0,274.816,277.0,4.0,cloudy,Toronto,Canada,43.700111,-79.416298
2013-04-03 01:00:00,73.0,1023.0,271.0825,293.0,6.0,cloudy,Toronto,Canada,43.700111,-79.416298
2013-04-11 13:00:00,87.0,1017.0,279.21,40.0,3.0,rainy,Toronto,Canada,43.700111,-79.416298
2013-04-11 15:00:00,93.0,1017.0,278.74,40.0,7.0,foggy,Toronto,Canada,43.700111,-79.416298
2013-04-11 22:00:00,81.0,1016.0,279.1,10.0,5.0,rainy,Toronto,Canada,43.700111,-79.416298
2013-04-15 07:00:00,78.0,1013.0,275.16,279.0,1.0,sunny,Toronto,Canada,43.700111,-79.416298
2013-04-17 18:00:00,82.0,1016.0,284.22,290.0,4.0,rainy,Toronto,Canada,43.700111,-79.416298
2013-04-18 19:00:00,49.0,1028.0,284.31,130.0,3.0,sunny,Toronto,Canada,43.700111,-79.416298
2013-04-21 13:00:00,64.0,1011.0,274.44,260.0,10.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-04-23 02:00:00,66.0,1036.0,274.87,98.0,0.0,sunny,Toronto,Canada,43.700111,-79.416298
2013-04-30 04:00:00,93.0,1016.0,283.36,70.0,4.0,foggy,Toronto,Canada,43.700111,-79.416298
2013-04-30 13:00:00,93.0,1015.0,281.82,70.0,5.0,foggy,Toronto,Canada,43.700111,-79.416298
2013-05-03 11:00:00,76.0,1028.0,284.64,0.0,0.0,sunny,Toronto,Canada,43.700111,-79.416298
2013-05-06 00:00:00,38.0,1021.0,291.51,80.0,6.0,sunny,Toronto,Canada,43.700111,-79.416298
2013-05-10 05:00:00,87.0,1014.0,288.72,290.0,1.0,cloudy,Toronto,Canada,43.700111,-79.416298
2013-05-11 02:00:00,49.0,1012.0,290.33,300.0,1.0,cloudy,Toronto,Canada,43.700111,-79.416298
2013-05-17 23:00:00,44.0,1012.0,290.3,309.0,3.0,sunny,Toronto,Canada,43.700111,-79.416298
2013-05-19 14:00:00,47.0,1024.0,287.18,60.0,0.0,cloudy,Toronto,Canada,43.700111,-79.416298
2013-05-19 19:00:00,42.0,1023.0,292.42,80.0,7.0,sunny,Toronto,Canada,43.700111,-79.416298
2013-05-19 20:00:00,42.0,1023.0,292.45,70.0,6.0,sunny,Toronto,Canada,43.700111,-79.416298
2013-05-22 05:00:00,93.0,1012.0,290.81,110.0,4.0,thunderstorm,Toronto,Canada,43.700111,-79.416298
2013-05-25 19:00:00,58.0,1023.0,283.85,309.0,2.0,sunny,Toronto,Canada,43.700111,-79.416298
2013-05-29 15:00:00,87.0,1018.0,283.68,70.0,7.0,foggy,Toronto,Canada,43.700111,-79.416298
2013-06-02 20:00:00,83.0,1008.0,296.48,260.0,7.0,thunderstorm,Toronto,Canada,43.700111,-79.416298
2013-06-03 08:00:00,100.0,1005.0,291.11,0.0,0.0,foggy,Toronto,Canada,43.700111,-79.416298
2013-06-03 09:00:00,100.0,1005.0,290.92,0.0,2.0,foggy,Toronto,Canada,43.700111,-79.416298
2013-06-04 01:00:00,78.0,1010.0,286.77,274.0,1.0,sunny,Toronto,Canada,43.700111,-79.416298
2013-06-04 18:00:00,48.0,1015.0,289.17,226.0,1.0,sunny,Toronto,Canada,43.700111,-79.416298
2013-06-07 16:00:00,71.0,1015.0,287.49,70.0,10.0,cloudy,Toronto,Canada,43.700111,-79.416298
2013-06-07 17:00:00,74.0,1014.0,286.65,344.0,0.0,rainy,Toronto,Canada,43.700111,-79.416298
2013-06-07 20:00:00,94.0,1012.0,285.03,279.0,1.0,foggy,Toronto,Canada,43.700111,-79.416298
2013-06-07 22:00:00,95.0,1012.0,284.99,30.0,1.0,foggy,Toronto,Canada,43.700111,-79.416298
2013-06-11 14:00:00,91.0,1014.0,288.71,110.0,1.0,rainy,Toronto,Canada,43.700111,-79.416298
2013-06-12 20:00:00,63.0,1006.0,295.58,265.0,1.0,rainy,Toronto,Canada,43.700111,-79.416298
2013-06-14 12:00:00,93.0,1001.0,288.75,10.0,1.0,rainy,Toronto,Canada,43.700111,-79.416298
2013-06-14 21:00:00,72.0,1004.0,291.55,136.0,1.0,rainy,Toronto,Canada,43.700111,-79.416298
2013-06-18 02:00:00,73.0,1006.0,293.51,238.0,3.0,thunderstorm,Toronto,Canada,43.700111,-79.416298
2013-06-18 05:00:00,77.0,1007.0,291.71,302.0,0.0,rainy,Toronto,Canada,43.700111,-79.416298
2013-06-25 08:00:00,77.0,1013.0,295.52,225.0,1.0,foggy,Toronto,Canada,43.700111,-79.416298
2013-06-26 08:00:00,88.0,1012.0,295.02,0.0,1.0,foggy,Toronto,Canada,43.700111,-79.416298
2013-06-26 10:00:00,85.0,1009.0,294.04,234.0,2.0,foggy,Toronto,Canada,43.700111,-79.416298
2013-06-26 12:00:00,94.0,1012.0,294.48,290.0,2.0,foggy,Toronto,Canada,43.700111,-79.416298
2013-06-28 13:00:00,85.0,1005.0,293.52,55.0,1.0,foggy,Toronto,Canada,43.700111,-79.416298
2013-06-30 21:00:00,66.0,1000.0,294.78,276.0,1.0,cloudy,Toronto,Canada,43.700111,-79.416298
2013-07-06 17:00:00,88.0,1019.0,295.36,80.0,2.0,thunderstorm,Toronto,Canada,43.700111,-79.416298
2013-07-08 21:00:00,88.0,1014.0,296.68,330.0,7.0,thunderstorm,Toronto,Canada,43.700111,-79.416298
2013-07-09 21:00:00,82.0,1013.0,297.03,221.0,2.0,thunderstorm,Toronto,Canada,43.700111,-79.416298
2013-07-15 22:00:00,59.0,1022.0,302.9,140.0,2.0,cloudy,Toronto,Canada,43.700111,-79.416298
2013-07-16 12:00:00,75.0,1024.0,297.01,307.0,1.0,sunny,Toronto,Canada,43.700111,-79.416298
2013-07-18 23:00:00,47.0,1015.0,306.44,240.0,2.0,rainy,Toronto,Canada,43.700111,-79.416298
2013-07-19 13:00:00,64.0,1016.0,301.19,242.0,1.0,cloudy,Toronto,Canada,43.700111,-79.416298
2013-07-20 04:00:00,70.0,1010.0,300.89,197.0,1.0,cloudy,Toronto,Canada,43.700111,-79.416298
2013-07-20 22:00:00,73.0,1004.0,298.71,220.0,7.0,thunderstorm,Toronto,Canada,43.700111,-79.416298
2013-07-21 01:00:00,83.0,1006.0,294.42,0.0,1.0,thunderstorm,Toronto,Canada,43.700111,-79.416298
2013-07-21 07:00:00,93.0,1006.0,294.26,230.0,3.0,thunderstorm,Toronto,Canada,43.700111,-79.416298
2013-07-24 22:00:00,85.0,1001.0,295.7,75.0,1.0,thunderstorm,Toronto,Canada,43.700111,-79.416298
2013-07-26 02:00:00,63.0,1015.0,289.51,321.0,2.0,sunny,Toronto,Canada,43.700111,-79.416298
2013-08-02 11:00:00,97.0,1007.0,290.11,263.0,1.0,foggy,Toronto,Canada,43.700111,-79.416298
2013-08-03 21:00:00,50.0,1009.0,294.47,240.0,9.0,rainy,Toronto,Canada,43.700111,-79.416298
2013-08-03 23:00:00,82.0,1009.0,292.45,250.0,2.0,thunderstorm,Toronto,Canada,43.700111,-79.416298
2013-08-04 05:00:00,84.0,1008.0,289.5,243.0,2.0,sunny,Toronto,Canada,43.700111,-79.416298
2013-08-04 10:00:00,84.0,1009.0,288.12,273.0,1.0,rainy,Toronto,Canada,43.700111,-79.416298
2013-08-06 03:00:00,64.0,1016.0,288.1,329.0,3.0,sunny,Toronto,Canada,43.700111,-79.416298
2013-08-06 16:00:00,72.0,1017.0,294.01,136.0,2.0,cloudy,Toronto,Canada,43.700111,-79.416298
2013-08-07 18:00:00,67.0,1017.0,296.384,133.0,1.0,cloudy,Toronto,Canada,43.700111,-79.416298
2013-08-14 19:00:00,79.0,1006.0,292.836,341.0,3.0,sunny,Toronto,Canada,43.700111,-79.416298
2013-08-21 19:00:00,52.0,1016.0,300.93,171.0,1.0,sunny,Toronto,Canada,43.700111,-79.416298
2013-08-26 22:00:00,74.0,1019.0,297.06,153.0,0.0,cloudy,Toronto,Canada,43.700111,-79.416298
2013-08-27 22:00:00,80.0,1024.0,298.178666667,248.0,1.0,cloudy,Toronto,Canada,43.700111,-79.416298
2013-08-28 04:00:00,94.0,1013.0,293.34,190.0,2.0,foggy,Toronto,Canada,43.700111,-79.416298
2013-08-28 09:00:00,94.0,1015.0,292.425,168.0,1.0,rainy,Toronto,Canada,43.700111,-79.416298
2013-08-28 11:00:00,98.0,1023.0,292.828666667,39.0,2.0,rainy,Toronto,Canada,43.700111,-79.416298
2013-08-28 21:00:00,67.0,1009.0,299.19,150.0,1.0,foggy,Toronto,Canada,43.700111,-79.416298
2013-08-29 07:00:00,96.0,1028.0,292.474333333,118.0,2.0,cloudy,Toronto,Canada,43.700111,-79.416298
2013-09-02 05:00:00,88.0,1007.0,294.35,96.0,1.0,cloudy,Toronto,Canada,43.700111,-79.416298
2013-09-04 09:00:00,100.0,1027.0,288.3625,262.0,3.0,sunny,Toronto,Canada,43.700111,-79.416298
2013-09-07 18:00:00,91.0,1026.0,291.7825,235.0,3.0,rainy,Toronto,Canada,43.700111,-79.416298
2013-09-08 11:00:00,94.0,1023.0,287.882666667,128.0,4.0,rainy,Toronto,Canada,43.700111,-79.416298
2013-09-08 20:00:00,87.0,1019.0,294.26,250.0,1.0,sunny,Toronto,Canada,43.700111,-79.416298
2013-09-09 22:00:00,61.0,1014.0,291.56,194.0,2.0,cloudy,Toronto,Canada,43.700111,-79.416298
2013-09-10 06:00:00,88.0,1015.0,290.185,20.0,0.0,rainy,Toronto,Canada,43.700111,-79.416298
2013-09-11 21:00:00,83.0,1013.0,296.75,240.0,4.0,thunderstorm,Toronto,Canada,43.700111,-79.416298
2013-09-12 22:00:00,90.0,1022.0,292.255666667,315.0,5.0,rainy,Toronto,Canada,43.700111,-79.416298
2013-09-15 02:00:00,96.0,1014.0,285.657,277.0,4.0,sunny,Toronto,Canada,43.700111,-79.416298
2013-09-16 11:00:00,91.0,1027.0,286.006,171.0,4.0,rainy,Toronto,Canada,43.700111,-79.416298
2013-09-18 15:00:00,88.0,1017.0,291.359,194.0,2.0,sunny,Toronto,Canada,43.700111,-79.416298
2013-09-20 04:00:00,93.0,1011.0,290.065,190.0,2.0,sunny,Toronto,Canada,43.700111,-79.416298
2013-09-20 09:00:00,93.0,1014.0,289.15,70.0,2.0,foggy,Toronto,Canada,43.700111,-79.416298
2013-09-20 10:00:00,93.0,1014.0,289.64,170.0,1.0,foggy,Toronto,Canada,43.700111,-79.416298
2013-09-21 15:00:00,95.0,1009.0,290.0648,156.0,3.0,rainy,Toronto,Canada,43.700111,-79.416298
2013-09-23 07:00:00,100.0,1023.0,279.8425,181.0,3.0,sunny,Toronto,Canada,43.700111,-79.416298
2013-09-24 17:00:00,49.0,1018.0,289.04,344.0,0.0,sunny,Toronto,Canada,43.700111,-79.416298
2013-09-26 08:00:00,97.0,1015.0,284.3,34.0,1.0,sunny,Toronto,Canada,43.700111,-79.416298
2013-09-27 05:00:00,93.0,1020.0,285.12,61.0,1.0,cloudy,Toronto,Canada,43.700111,-79.416298
2013-09-28 08:00:00,93.0,1018.0,285.335,88.0,3.0,sunny,Toronto,Canada,43.700111,-79.416298
2013-09-29 16:00:00,84.0,1011.0,292.154,209.0,3.0,cloudy,Toronto,Canada,43.700111,-79.416298
2013-10-06 04:00:00,84.0,1015.0,288.678,78.0,7.0,cloudy,Toronto,Canada,43.700111,-79.416298
2013-10-07 21:00:00,94.0,1008.0,288.01,90.0,2.0,cloudy,Toronto,Canada,43.700111,-79.416298
2013-10-08 21:00:00,88.0,1020.0,288.493,155.0,1.0,sunny,Toronto,Canada,43.700111,-79.416298
2013-10-12 12:00:00,86.0,1023.0,282.95225,70.0,3.0,sunny,Toronto,Canada,43.700111,-79.416298
2013-10-15 00:00:00,82.0,1025.0,284.79,346.0,2.0,cloudy,Toronto,Canada,43.700111,-79.416298
