datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2017-06-06 06:00:00,100.0,1013.0,297.89,159.0,5.0,rainy,Miami,United States,25.774269,-80.193657
2017-06-06 10:00:00,94.0,1012.0,298.03,340.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-06-06 12:00:00,78.0,1012.0,298.03,200.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-06-06 20:00:00,100.0,1010.0,298.51,350.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-06-06 23:00:00,100.0,1009.0,298.82,50.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-06-07 02:00:00,83.0,1012.0,297.27,350.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-06-07 23:00:00,83.0,1009.0,295.65,300.0,11.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-06-08 00:00:00,94.0,1011.0,295.15,260.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-06-08 01:00:00,94.0,1011.0,295.15,210.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-06-08 05:00:00,88.0,1011.0,296.52,160.0,3.0,rainy,Miami,United States,25.774269,-80.193657
2017-06-08 12:00:00,100.0,1010.0,298.59,190.0,4.0,foggy,Miami,United States,25.774269,-80.193657
2017-06-08 19:00:00,70.0,1010.0,304.79,270.0,5.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-06-08 21:00:00,78.0,1009.0,298.66,230.0,5.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-06-08 22:00:00,94.0,1009.0,300.38,200.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-06-08 23:00:00,100.0,1009.0,302.61,220.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-06-09 18:00:00,52.0,1014.0,303.69,340.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-06-10 02:00:00,83.0,1015.0,299.17,0.0,2.0,rainy,Miami,United States,25.774269,-80.193657
2017-06-11 15:00:00,74.0,1020.0,302.26,130.0,5.0,rainy,Miami,United States,25.774269,-80.193657
2017-06-12 07:00:00,78.0,1018.0,300.4,80.0,4.0,cloudy,Miami,United States,25.774269,-80.193657
2017-06-13 02:00:00,88.0,1017.0,300.94,140.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-06-13 10:00:00,88.0,1017.0,298.9,160.0,2.0,foggy,Miami,United States,25.774269,-80.193657
2017-06-14 01:00:00,78.0,1017.0,301.65,70.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-06-14 02:00:00,83.0,1017.0,300.91,10.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-06-14 10:00:00,83.0,1015.0,299.16,200.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-06-14 11:00:00,94.0,1016.0,298.78,105.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-06-14 13:00:00,74.0,1017.0,299.24,130.0,6.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-06-14 14:00:00,83.0,1018.0,300.01,150.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-06-14 15:00:00,66.0,1018.0,300.55,120.0,6.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-06-14 16:00:00,70.0,1018.0,301.48,140.0,7.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-06-14 17:00:00,70.0,1018.0,302.29,140.0,6.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-06-14 19:00:00,83.0,1018.0,302.26,130.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-06-14 22:00:00,74.0,1017.0,299.48,320.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-06-15 22:00:00,66.0,1015.0,303.53,180.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-06-15 23:00:00,70.0,1016.0,301.9,170.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-06-16 17:00:00,74.0,1016.0,299.41,100.0,2.0,foggy,Miami,United States,25.774269,-80.193657
2017-06-16 18:00:00,78.0,1015.0,299.37,160.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-06-16 20:00:00,88.0,1014.0,302.36,170.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-06-16 21:00:00,78.0,1014.0,301.83,140.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-06-17 01:00:00,88.0,1015.0,299.28,280.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-06-19 20:00:00,83.0,1016.0,300.15,160.0,2.0,rainy,Miami,United States,25.774269,-80.193657
2017-06-21 06:00:00,79.0,1016.0,301.52,140.0,4.0,cloudy,Miami,United States,25.774269,-80.193657
2017-06-21 09:00:00,94.0,1015.0,301.41,120.0,4.0,rainy,Miami,United States,25.774269,-80.193657
2017-06-22 05:00:00,78.0,1019.0,300.8,120.0,3.0,foggy,Miami,United States,25.774269,-80.193657
2017-06-23 16:00:00,59.0,1018.0,304.03,120.0,5.0,cloudy,Miami,United States,25.774269,-80.193657
2017-06-27 02:00:00,70.0,1017.0,301.4,170.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-06-27 17:00:00,69.0,1017.0,304.31,131.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-06-27 20:00:00,78.0,1016.0,299.91,280.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-06-27 21:00:00,83.0,1016.0,301.06,270.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-06-28 19:00:00,78.0,1017.0,303.97,101.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-06-28 21:00:00,79.0,1016.0,302.03,280.0,6.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-06-29 14:00:00,74.0,1019.0,302.05,210.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-06-29 15:00:00,79.0,1019.0,303.17,0.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-06-29 17:00:00,59.0,1019.0,304.54,110.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-06-29 18:00:00,62.0,1019.0,304.54,290.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-06-29 19:00:00,62.0,1018.0,304.28,100.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-06-29 21:00:00,62.0,1017.0,304.39,50.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-02 08:00:00,70.0,1020.0,301.44,110.0,3.0,cloudy,Miami,United States,25.774269,-80.193657
2017-07-04 12:00:00,83.0,1019.0,300.36,98.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-04 17:00:00,66.0,1020.0,304.29,110.0,5.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-04 18:00:00,66.0,1020.0,304.03,130.0,6.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-04 19:00:00,66.0,1020.0,302.59,110.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-06 16:00:00,66.0,1021.0,304.49,120.0,3.0,cloudy,Miami,United States,25.774269,-80.193657
2017-07-06 23:00:00,62.0,1019.0,304.59,100.0,5.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-07 18:00:00,55.0,1019.0,305.82,130.0,5.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-07 19:00:00,59.0,1019.0,305.93,110.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-07 20:00:00,70.0,1019.0,304.37,100.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-07 21:00:00,69.0,1020.0,303.62,250.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-08 15:00:00,74.0,1020.0,302.94,50.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-08 17:00:00,55.0,1020.0,303.5,130.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-08 18:00:00,59.0,1019.0,304.36,240.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-08 19:00:00,62.0,1019.0,304.93,300.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-08 21:00:00,79.0,1018.0,304.95,50.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-08 23:00:00,83.0,1018.0,300.39,120.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-09 05:00:00,66.0,1019.0,300.15,115.0,3.0,cloudy,Miami,United States,25.774269,-80.193657
2017-07-09 11:00:00,74.0,1018.0,299.86,110.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-10 03:00:00,74.0,1018.0,302.15,150.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-10 07:00:00,79.0,1018.0,301.14,80.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-10 10:00:00,78.0,1017.0,301.31,130.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-10 16:00:00,70.0,1019.0,302.57,120.0,5.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-10 18:00:00,74.0,1018.0,305.02,160.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-10 19:00:00,69.0,1019.0,302.7,200.0,6.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-10 22:00:00,62.0,1017.0,303.77,100.0,5.0,cloudy,Miami,United States,25.774269,-80.193657
2017-07-11 02:00:00,83.0,1019.0,301.76,99.0,5.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-11 03:00:00,74.0,1019.0,301.31,60.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-11 04:00:00,88.0,1019.0,300.76,270.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-11 05:00:00,83.0,1020.0,299.75,220.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-11 13:00:00,79.0,1018.0,300.9,90.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-11 14:00:00,83.0,1019.0,301.89,100.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-11 21:00:00,59.0,1018.0,304.78,90.0,6.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-12 13:00:00,70.0,1018.0,301.73,40.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-12 16:00:00,84.0,1018.0,304.02,50.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-12 17:00:00,59.0,1018.0,304.78,90.0,7.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-12 19:00:00,74.0,1018.0,303.44,100.0,11.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-12 21:00:00,79.0,1018.0,302.8,110.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-12 22:00:00,83.0,1017.0,302.75,100.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-13 12:00:00,79.0,1018.0,301.39,130.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-13 15:00:00,89.0,1019.0,302.39,120.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-13 17:00:00,62.0,1019.0,302.7,110.0,7.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-13 18:00:00,62.0,1019.0,303.59,110.0,6.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-13 19:00:00,79.0,1019.0,304.56,60.0,6.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-14 06:00:00,78.0,1019.0,301.3,150.0,6.0,rainy,Miami,United States,25.774269,-80.193657
2017-07-14 13:00:00,83.0,1019.0,301.1,100.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-15 17:00:00,59.0,1019.0,305.27,90.0,4.0,cloudy,Miami,United States,25.774269,-80.193657
2017-07-15 18:00:00,59.0,1018.0,305.0,90.0,7.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-16 15:00:00,78.0,1017.0,300.26,20.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-16 16:00:00,78.0,1017.0,300.51,0.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-17 18:00:00,59.0,1016.0,305.15,150.0,6.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-17 19:00:00,59.0,1016.0,304.75,150.0,6.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-17 20:00:00,74.0,1017.0,304.4,190.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-17 21:00:00,55.0,1016.0,302.86,160.0,5.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-17 22:00:00,88.0,1017.0,301.54,320.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-17 23:00:00,78.0,1017.0,301.15,280.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-18 03:00:00,83.0,1018.0,300.01,115.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-18 17:00:00,69.0,1020.0,303.52,300.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-18 19:00:00,83.0,1018.0,302.4,10.0,7.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-18 23:00:00,88.0,1018.0,300.17,85.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-19 00:00:00,83.0,1019.0,300.41,85.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-19 19:00:00,66.0,1020.0,303.13,240.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-19 20:00:00,69.0,1019.0,303.05,220.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-19 21:00:00,88.0,1018.0,303.5,240.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-19 22:00:00,70.0,1018.0,303.89,140.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-19 23:00:00,66.0,1018.0,303.64,160.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-20 00:00:00,78.0,1020.0,300.16,350.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-20 01:00:00,83.0,1019.0,299.93,280.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-20 02:00:00,83.0,1019.0,300.03,113.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-20 03:00:00,88.0,1019.0,299.9,300.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-20 13:00:00,78.0,1019.0,300.77,116.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-20 18:00:00,70.0,1019.0,305.14,120.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-20 19:00:00,70.0,1019.0,304.45,114.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-20 20:00:00,66.0,1018.0,303.39,130.0,3.0,rainy,Miami,United States,25.774269,-80.193657
2017-07-20 21:00:00,83.0,1017.0,303.42,360.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-21 09:00:00,83.0,1016.0,300.29,201.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-21 13:00:00,79.0,1018.0,300.89,353.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-21 16:00:00,70.0,1018.0,303.82,114.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-21 18:00:00,88.0,1021.0,297.02,100.0,2.0,foggy,Miami,United States,25.774269,-80.193657
2017-07-21 20:00:00,88.0,1019.0,297.0,280.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-22 19:00:00,62.0,1019.0,305.15,160.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-22 20:00:00,66.0,1018.0,305.27,160.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-22 21:00:00,66.0,1017.0,304.26,110.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-22 22:00:00,66.0,1017.0,304.03,0.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-23 12:00:00,100.0,1017.0,300.15,123.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-23 20:00:00,74.0,1017.0,304.9,120.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-23 22:00:00,66.0,1017.0,304.52,140.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-23 23:00:00,62.0,1017.0,303.7,150.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-24 18:00:00,62.0,1020.0,305.9,130.0,6.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-24 19:00:00,70.0,1019.0,304.92,210.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-24 20:00:00,74.0,1018.0,304.46,200.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-24 22:00:00,66.0,1018.0,304.4,140.0,3.0,cloudy,Miami,United States,25.774269,-80.193657
2017-07-25 17:00:00,63.0,1020.0,305.52,110.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-25 18:00:00,59.0,1020.0,306.04,120.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-25 19:00:00,79.0,1020.0,305.46,320.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-25 20:00:00,66.0,1020.0,304.65,110.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-25 22:00:00,78.0,1020.0,302.85,0.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-26 16:00:00,66.0,1019.0,304.71,350.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-26 17:00:00,66.0,1020.0,304.32,0.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-26 21:00:00,62.0,1018.0,305.37,0.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-27 21:00:00,59.0,1015.0,305.91,120.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-28 00:00:00,55.0,1015.0,304.25,110.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-28 01:00:00,62.0,1015.0,302.92,120.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-28 05:00:00,79.0,1016.0,301.78,99.0,1.0,rainy,Miami,United States,25.774269,-80.193657
2017-07-28 15:00:00,62.0,1016.0,303.92,346.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-28 17:00:00,59.0,1015.0,305.52,140.0,5.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-28 19:00:00,88.0,1015.0,303.39,110.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-29 01:00:00,70.0,1014.0,303.16,300.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-29 13:00:00,94.0,1015.0,301.26,220.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-29 15:00:00,66.0,1015.0,303.91,220.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-30 00:00:00,74.0,1013.0,304.6,270.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-30 01:00:00,66.0,1014.0,303.15,240.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-30 18:00:00,78.0,1015.0,302.17,290.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-30 20:00:00,59.0,1014.0,305.52,230.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-30 21:00:00,62.0,1013.0,305.6,280.0,6.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-30 22:00:00,70.0,1013.0,304.03,220.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-30 23:00:00,70.0,1014.0,301.72,238.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-31 01:00:00,94.0,1015.0,298.04,170.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-31 03:00:00,83.0,1016.0,298.36,120.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-31 14:00:00,89.0,1015.0,301.25,210.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-31 15:00:00,83.0,1017.0,300.27,300.0,7.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-31 18:00:00,100.0,1015.0,297.95,270.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-31 19:00:00,88.0,1016.0,298.53,260.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-07-31 22:00:00,83.0,1016.0,299.52,170.0,4.0,rainy,Miami,United States,25.774269,-80.193657
2017-08-01 13:00:00,83.0,1016.0,298.92,180.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-08-01 19:00:00,66.0,1017.0,302.32,240.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-08-01 22:00:00,94.0,1017.0,297.9,160.0,3.0,rainy,Miami,United States,25.774269,-80.193657
2017-08-01 23:00:00,83.0,1018.0,298.15,190.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-08-02 00:00:00,78.0,1018.0,298.64,220.0,3.0,rainy,Miami,United States,25.774269,-80.193657
2017-08-02 19:00:00,55.0,1019.0,305.81,130.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-08-02 20:00:00,79.0,1019.0,305.53,70.0,6.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-08-02 21:00:00,62.0,1019.0,304.6,120.0,5.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-08-04 12:00:00,70.0,1019.0,301.65,110.0,4.0,cloudy,Miami,United States,25.774269,-80.193657
2017-08-04 14:00:00,66.0,1020.0,303.92,110.0,6.0,cloudy,Miami,United States,25.774269,-80.193657
2017-08-07 01:00:00,83.0,1019.0,301.95,99.0,6.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-08-07 02:00:00,74.0,1018.0,301.91,80.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-08-10 11:00:00,83.0,1017.0,300.4,180.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-08-11 18:00:00,88.0,1018.0,300.01,90.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-08-11 22:00:00,62.0,1017.0,303.78,120.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-08-12 00:00:00,66.0,1017.0,302.52,210.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-08-12 03:00:00,83.0,1018.0,298.9,50.0,2.0,rainy,Miami,United States,25.774269,-80.193657
2017-08-12 10:00:00,88.0,1016.0,298.77,338.0,0.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-08-12 11:00:00,83.0,1016.0,298.77,14.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-08-12 20:00:00,66.0,1015.0,305.7,130.0,5.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-08-12 21:00:00,59.0,1015.0,305.52,110.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-08-13 06:00:00,83.0,1016.0,300.4,90.0,1.0,cloudy,Miami,United States,25.774269,-80.193657
2017-08-13 19:00:00,59.0,1015.0,305.77,110.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-08-13 20:00:00,59.0,1015.0,305.27,146.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-08-13 21:00:00,62.0,1015.0,305.65,140.0,5.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-08-13 23:00:00,74.0,1015.0,305.04,140.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-08-14 03:00:00,70.0,1017.0,302.37,200.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-08-14 20:00:00,69.0,1015.0,305.57,200.0,6.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-08-14 21:00:00,49.0,1015.0,304.27,180.0,5.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-08-14 23:00:00,49.0,1015.0,304.25,190.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-08-15 00:00:00,65.0,1015.0,303.39,310.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-08-15 17:00:00,62.0,1017.0,305.88,190.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-08-15 18:00:00,56.0,1017.0,305.89,0.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-08-15 19:00:00,88.0,1016.0,304.39,150.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-08-15 20:00:00,66.0,1016.0,305.27,0.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-08-15 23:00:00,62.0,1016.0,305.37,120.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-08-16 01:00:00,62.0,1017.0,303.7,150.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-08-16 12:00:00,78.0,1018.0,299.7,63.0,1.0,cloudy,Miami,United States,25.774269,-80.193657
2017-08-16 14:00:00,66.0,1019.0,303.81,65.0,1.0,cloudy,Miami,United States,25.774269,-80.193657
2017-08-16 17:00:00,63.0,1019.0,306.03,110.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-08-16 18:00:00,63.0,1019.0,305.61,140.0,5.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-08-20 13:00:00,83.0,1016.0,300.28,0.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-08-20 14:00:00,88.0,1016.0,300.15,103.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-08-20 16:00:00,100.0,1018.0,300.14,70.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-08-20 17:00:00,88.0,1017.0,300.03,40.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-08-20 20:00:00,62.0,1017.0,304.25,90.0,5.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-08-20 21:00:00,70.0,1016.0,303.91,100.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-08-21 00:00:00,66.0,1016.0,303.02,80.0,4.0,cloudy,Miami,United States,25.774269,-80.193657
2017-08-21 04:00:00,66.0,1018.0,302.59,90.0,6.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-08-22 02:00:00,74.0,1019.0,301.82,100.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-08-22 05:00:00,88.0,1019.0,300.15,39.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-08-22 07:00:00,94.0,1017.0,299.57,20.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-08-23 15:00:00,74.0,1014.0,301.62,280.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-08-23 18:00:00,78.0,1014.0,302.96,360.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-08-23 19:00:00,70.0,1012.0,302.38,110.0,5.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-08-23 21:00:00,88.0,1012.0,300.32,0.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-08-24 11:00:00,94.0,1011.0,299.79,100.0,2.0,foggy,Miami,United States,25.774269,-80.193657
2017-08-24 15:00:00,83.0,1013.0,299.13,90.0,1.0,foggy,Miami,United States,25.774269,-80.193657
