datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2013-08-26 08:00:00,65.0,1020.0,297.02,180.0,6.0,sunny,Kansas City,United States,39.099731,-94.578568
2013-08-30 06:00:00,69.0,1016.0,297.94,210.0,2.0,cloudy,Kansas City,United States,39.099731,-94.578568
2013-08-31 16:00:00,53.0,1022.0,305.501333333,273.0,1.0,cloudy,Kansas City,United States,39.099731,-94.578568
2013-09-01 01:00:00,60.0,1020.0,304.531,318.0,0.0,rainy,Kansas City,United States,39.099731,-94.578568
2013-09-01 08:00:00,92.0,1021.0,294.563,179.0,2.0,sunny,Kansas City,United States,39.099731,-94.578568
2013-09-02 19:00:00,58.0,1011.0,301.31,357.0,4.0,rainy,Kansas City,United States,39.099731,-94.578568
2013-09-06 14:00:00,78.0,1016.0,295.62,140.0,3.0,cloudy,Kansas City,United States,39.099731,-94.578568
2013-09-07 10:00:00,73.0,1015.0,296.15,130.0,3.0,cloudy,Kansas City,United States,39.099731,-94.578568
2013-09-10 20:00:00,41.0,1015.0,307.38,203.0,3.0,sunny,Kansas City,United States,39.099731,-94.578568
2013-09-13 13:00:00,94.0,1012.0,294.15,43.0,2.0,cloudy,Kansas City,United States,39.099731,-94.578568
2013-09-14 19:00:00,94.0,1010.0,293.15,165.0,3.0,cloudy,Kansas City,United States,39.099731,-94.578568
2013-09-16 14:00:00,92.0,1030.0,290.78,58.0,4.0,rainy,Kansas City,United States,39.099731,-94.578568
2013-09-17 14:00:00,93.0,1021.0,290.49,170.0,3.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2013-09-18 11:00:00,85.0,1010.0,298.15,40.0,1.0,rainy,Kansas City,United States,39.099731,-94.578568
2013-09-18 14:00:00,81.0,1018.0,297.9475,112.0,3.0,rainy,Kansas City,United States,39.099731,-94.578568
2013-09-25 13:00:00,96.0,1011.0,286.67,25.0,2.0,foggy,Kansas City,United States,39.099731,-94.578568
2013-09-26 10:00:00,88.0,1009.0,289.39,110.0,0.0,sunny,Kansas City,United States,39.099731,-94.578568
2013-09-30 00:00:00,51.0,1012.0,302.65,90.0,7.0,cloudy,Kansas City,United States,39.099731,-94.578568
2013-09-30 08:00:00,70.0,1018.0,292.028,136.0,4.0,cloudy,Kansas City,United States,39.099731,-94.578568
2013-09-30 15:00:00,64.0,1012.0,295.388,184.0,3.0,sunny,Kansas City,United States,39.099731,-94.578568
2013-10-02 06:00:00,76.0,1019.0,291.9272,142.0,2.0,sunny,Kansas City,United States,39.099731,-94.578568
2013-10-04 18:00:00,62.0,1008.0,299.13,200.0,8.0,cloudy,Kansas City,United States,39.099731,-94.578568
2013-10-05 05:00:00,88.0,1012.0,292.23,250.0,2.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2013-10-05 10:00:00,74.0,1011.0,299.15,90.0,3.0,cloudy,Kansas City,United States,39.099731,-94.578568
2013-10-06 03:00:00,55.0,1010.0,303.15,50.0,6.0,cloudy,Kansas City,United States,39.099731,-94.578568
2013-10-07 18:00:00,51.0,1023.0,292.17425,172.0,0.0,sunny,Kansas City,United States,39.099731,-94.578568
2013-10-12 04:00:00,73.0,1010.0,293.12,190.0,5.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2013-10-12 05:00:00,64.0,1010.0,291.39,210.0,5.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2013-10-15 02:00:00,90.0,1012.0,289.55,206.0,2.0,rainy,Kansas City,United States,39.099731,-94.578568
2013-10-18 21:00:00,86.0,1020.0,276.61,290.0,3.0,foggy,Kansas City,United States,39.099731,-94.578568
2013-10-19 09:00:00,89.0,1008.0,274.5385,241.0,3.0,cloudy,Kansas City,United States,39.099731,-94.578568
2013-10-20 09:00:00,81.0,1008.0,283.59,167.0,1.0,cloudy,Kansas City,United States,39.099731,-94.578568
2013-10-20 18:00:00,91.0,1010.0,295.65,248.0,1.0,cloudy,Kansas City,United States,39.099731,-94.578568
2013-10-23 20:00:00,94.0,1011.0,295.15,306.0,0.0,cloudy,Kansas City,United States,39.099731,-94.578568
2013-10-24 18:00:00,83.0,1018.0,291.1275,319.0,1.0,cloudy,Kansas City,United States,39.099731,-94.578568
2013-10-26 05:00:00,55.0,1011.0,305.15,80.0,4.0,cloudy,Kansas City,United States,39.099731,-94.578568
2013-10-27 05:00:00,61.0,1000.0,288.1565,193.0,3.0,cloudy,Kansas City,United States,39.099731,-94.578568
2013-10-28 23:00:00,54.0,1031.0,291.373333333,141.0,4.0,cloudy,Kansas City,United States,39.099731,-94.578568
2013-10-29 08:00:00,92.0,1034.0,283.239333333,140.0,3.0,rainy,Kansas City,United States,39.099731,-94.578568
2013-10-30 05:00:00,97.0,1027.0,289.970333333,168.0,3.0,rainy,Kansas City,United States,39.099731,-94.578568
2013-10-30 07:00:00,98.0,1027.0,289.938,170.0,4.0,rainy,Kansas City,United States,39.099731,-94.578568
2013-10-31 02:00:00,96.0,1019.0,290.882,200.0,6.0,rainy,Kansas City,United States,39.099731,-94.578568
2013-10-31 04:00:00,97.0,1019.0,290.083333333,216.0,5.0,rainy,Kansas City,United States,39.099731,-94.578568
2013-10-31 15:00:00,100.0,1016.0,283.5205,335.0,4.0,rainy,Kansas City,United States,39.099731,-94.578568
2013-11-06 08:00:00,100.0,1029.0,280.329666667,316.0,7.0,rainy,Kansas City,United States,39.099731,-94.578568
2013-11-10 16:00:00,49.0,1030.0,282.15,40.0,2.0,cloudy,Kansas City,United States,39.099731,-94.578568
2013-11-11 13:00:00,62.0,1021.0,284.99,220.0,2.0,cloudy,Kansas City,United States,39.099731,-94.578568
2013-11-11 19:00:00,76.0,1022.0,284.48,350.0,5.0,foggy,Kansas City,United States,39.099731,-94.578568
2013-11-12 17:00:00,50.0,1045.0,271.24,350.0,2.0,cloudy,Kansas City,United States,39.099731,-94.578568
2013-11-13 00:00:00,44.0,932.0,270.78,306.0,0.0,cloudy,Kansas City,United States,39.099731,-94.578568
2013-11-13 11:00:00,62.0,1036.0,267.63,200.0,3.0,cloudy,Kansas City,United States,39.099731,-94.578568
2013-11-13 14:00:00,58.0,1035.0,270.57,200.0,3.0,cloudy,Kansas City,United States,39.099731,-94.578568
2013-11-18 02:00:00,70.0,1007.0,302.15,340.0,5.0,cloudy,Kansas City,United States,39.099731,-94.578568
2013-11-18 10:00:00,78.0,1006.0,301.15,350.0,3.0,cloudy,Kansas City,United States,39.099731,-94.578568
2013-11-20 01:00:00,32.0,1016.0,291.53,150.0,4.0,rainy,Kansas City,United States,39.099731,-94.578568
2013-11-20 07:00:00,25.0,1015.0,289.91,170.0,4.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2013-11-20 13:00:00,65.0,1015.0,286.42,120.0,3.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2013-11-20 15:00:00,88.0,1007.0,283.87,270.0,2.0,rainy,Kansas City,United States,39.099731,-94.578568
2013-11-21 08:00:00,79.0,1006.0,302.15,360.0,4.0,rainy,Kansas City,United States,39.099731,-94.578568
2013-11-24 19:00:00,83.0,1004.0,300.15,310.0,4.0,cloudy,Kansas City,United States,39.099731,-94.578568
2013-11-29 02:00:00,58.0,1031.0,277.58,306.0,0.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2013-12-01 12:00:00,86.0,1019.0,272.61,306.0,0.0,foggy,Kansas City,United States,39.099731,-94.578568
2013-12-02 08:00:00,64.0,1010.0,275.69,306.0,0.0,foggy,Kansas City,United States,39.099731,-94.578568
2013-12-03 15:00:00,87.0,1001.0,279.51,200.0,4.0,foggy,Kansas City,United States,39.099731,-94.578568
2013-12-05 10:00:00,62.0,1021.0,265.67,320.0,4.0,cloudy,Kansas City,United States,39.099731,-94.578568
2013-12-07 01:00:00,44.0,1035.0,262.92,10.0,5.0,cloudy,Kansas City,United States,39.099731,-94.578568
2013-12-07 13:00:00,71.0,1040.0,271.81,350.0,2.0,cloudy,Kansas City,United States,39.099731,-94.578568
2013-12-09 02:00:00,79.0,1019.0,267.87,270.0,1.0,foggy,Kansas City,United States,39.099731,-94.578568
2013-12-09 20:00:00,56.0,1027.0,263.12,330.0,2.0,cloudy,Kansas City,United States,39.099731,-94.578568
2013-12-10 06:00:00,61.0,1026.0,260.75,250.0,2.0,cloudy,Kansas City,United States,39.099731,-94.578568
2013-12-13 12:00:00,79.0,1008.0,302.15,340.0,2.0,sunny,Kansas City,United States,39.099731,-94.578568
2013-12-13 19:00:00,86.0,1012.0,282.9,190.0,2.0,foggy,Kansas City,United States,39.099731,-94.578568
2013-12-13 20:00:00,94.0,1008.0,286.31,310.0,2.0,rainy,Kansas City,United States,39.099731,-94.578568
2013-12-14 09:00:00,100.0,1014.0,282.55,350.0,8.0,snowy,Kansas City,United States,39.099731,-94.578568
2013-12-14 16:00:00,79.0,1021.0,279.66,330.0,6.0,foggy,Kansas City,United States,39.099731,-94.578568
2013-12-14 20:00:00,79.0,1021.0,284.91,310.0,3.0,foggy,Kansas City,United States,39.099731,-94.578568
2013-12-22 11:00:00,87.0,1018.0,268.499,327.0,6.0,snowy,Kansas City,United States,39.099731,-94.578568
2013-12-22 20:00:00,85.0,1018.0,268.48,323.0,2.0,snowy,Kansas City,United States,39.099731,-94.578568
2013-12-23 09:00:00,88.0,1030.0,260.48,345.0,0.0,cloudy,Kansas City,United States,39.099731,-94.578568
2013-12-23 19:00:00,77.0,1034.0,262.07,313.0,0.0,snowy,Kansas City,United States,39.099731,-94.578568
2013-12-25 16:00:00,84.0,1026.0,271.49,259.0,0.0,foggy,Kansas City,United States,39.099731,-94.578568
2013-12-27 13:00:00,64.0,1027.0,269.05,306.0,0.0,rainy,Kansas City,United States,39.099731,-94.578568
2013-12-27 23:00:00,44.0,1022.0,281.66,196.0,3.0,cloudy,Kansas City,United States,39.099731,-94.578568
2013-12-29 08:00:00,86.0,1016.0,272.71,321.0,8.0,cloudy,Kansas City,United States,39.099731,-94.578568
2013-12-29 19:00:00,56.0,1024.0,264.36,327.0,6.0,cloudy,Kansas City,United States,39.099731,-94.578568
2013-12-31 20:00:00,64.0,1021.0,282.87,260.0,1.0,cloudy,Kansas City,United States,39.099731,-94.578568
2014-01-02 00:00:00,89.0,1023.0,264.39,360.0,3.0,foggy,Kansas City,United States,39.099731,-94.578568
2014-01-02 14:00:00,72.0,1028.0,278.5295,349.0,3.0,snowy,Kansas City,United States,39.099731,-94.578568
2014-01-03 13:00:00,75.0,1031.0,259.63,169.0,2.0,cloudy,Kansas City,United States,39.099731,-94.578568
2014-01-08 12:00:00,62.0,1024.0,267.98,60.0,3.0,cloudy,Kansas City,United States,39.099731,-94.578568
2014-01-09 17:00:00,64.0,1023.0,266.54,40.0,1.0,foggy,Kansas City,United States,39.099731,-94.578568
2014-01-09 19:00:00,89.0,1023.0,268.28,306.0,0.0,snowy,Kansas City,United States,39.099731,-94.578568
2014-01-09 20:00:00,64.0,1019.0,268.96,306.0,0.0,snowy,Kansas City,United States,39.099731,-94.578568
2014-01-10 22:00:00,88.0,1008.0,283.06,120.0,5.0,foggy,Kansas City,United States,39.099731,-94.578568
2014-01-15 00:00:00,100.0,1007.0,297.15,10.0,7.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2014-01-17 17:00:00,64.0,991.0,287.393,306.0,0.0,cloudy,Kansas City,United States,39.099731,-94.578568
2014-01-19 11:00:00,68.0,1016.0,268.62,230.0,2.0,cloudy,Kansas City,United States,39.099731,-94.578568
2014-01-21 07:00:00,64.0,1028.0,264.93,27.0,5.0,cloudy,Kansas City,United States,39.099731,-94.578568
2014-01-26 04:00:00,53.0,1009.0,272.31,204.0,1.0,cloudy,Kansas City,United States,39.099731,-94.578568
2014-01-26 12:00:00,67.0,1003.0,278.8,235.0,2.0,cloudy,Kansas City,United States,39.099731,-94.578568
2014-02-08 22:00:00,74.0,1018.0,270.76,240.0,3.0,rainy,Kansas City,United States,39.099731,-94.578568
2014-02-10 22:00:00,43.0,1031.0,263.12,10.0,2.0,cloudy,Kansas City,United States,39.099731,-94.578568
2014-02-13 19:00:00,60.0,1009.0,278.59,230.0,5.0,rainy,Kansas City,United States,39.099731,-94.578568
2014-02-14 11:00:00,65.0,1001.0,275.77,220.0,5.0,rainy,Kansas City,United States,39.099731,-94.578568
2014-02-14 22:00:00,58.0,1017.0,271.44,320.0,7.0,rainy,Kansas City,United States,39.099731,-94.578568
2014-02-16 03:00:00,60.0,1015.0,277.27,270.0,4.0,sunny,Kansas City,United States,39.099731,-94.578568
2014-02-17 23:00:00,32.0,1016.0,287.14,250.0,4.0,sunny,Kansas City,United States,39.099731,-94.578568
2014-02-19 14:00:00,74.0,1015.0,278.54,0.0,0.0,sunny,Kansas City,United States,39.099731,-94.578568
2014-02-20 18:00:00,86.0,996.0,279.74,310.0,8.0,cloudy,Kansas City,United States,39.099731,-94.578568
2014-02-22 13:00:00,80.0,1013.0,278.16,0.0,0.0,sunny,Kansas City,United States,39.099731,-94.578568
2014-03-12 10:00:00,64.0,1018.0,275.04,330.0,5.0,rainy,Kansas City,United States,39.099731,-94.578568
2014-03-13 23:00:00,14.0,1012.0,294.13,230.0,6.0,sunny,Kansas City,United States,39.099731,-94.578568
2014-03-14 15:00:00,32.0,1012.0,284.79,310.0,4.0,sunny,Kansas City,United States,39.099731,-94.578568
2014-03-17 22:00:00,32.0,1004.0,283.42,180.0,6.0,sunny,Kansas City,United States,39.099731,-94.578568
2014-03-25 00:00:00,80.0,1023.0,274.54,330.0,3.0,rainy,Kansas City,United States,39.099731,-94.578568
2014-03-28 14:00:00,69.0,1016.0,276.07,10.0,4.0,cloudy,Kansas City,United States,39.099731,-94.578568
2014-04-01 20:00:00,34.0,1017.0,283.75,60.0,3.0,cloudy,Kansas City,United States,39.099731,-94.578568
2014-04-02 03:00:00,37.0,1016.0,283.58,70.0,3.0,cloudy,Kansas City,United States,39.099731,-94.578568
2014-04-03 11:00:00,87.0,1003.0,283.29,100.0,4.0,rainy,Kansas City,United States,39.099731,-94.578568
2014-04-04 10:00:00,69.0,1012.0,276.47,300.0,5.0,cloudy,Kansas City,United States,39.099731,-94.578568
2014-04-05 22:00:00,33.0,1018.0,287.68,120.0,2.0,rainy,Kansas City,United States,39.099731,-94.578568
2014-04-12 14:00:00,68.0,1008.0,291.71,190.0,5.0,sunny,Kansas City,United States,39.099731,-94.578568
2014-04-13 13:00:00,82.0,1001.0,291.23,190.0,5.0,rainy,Kansas City,United States,39.099731,-94.578568
2014-04-13 14:00:00,73.0,1001.0,292.33,170.0,3.0,rainy,Kansas City,United States,39.099731,-94.578568
2014-04-15 21:00:00,28.0,1020.0,285.27,230.0,4.0,rainy,Kansas City,United States,39.099731,-94.578568
2014-04-26 11:00:00,54.0,1008.0,285.64,180.0,2.0,sunny,Kansas City,United States,39.099731,-94.578568
2014-04-28 14:00:00,67.0,993.0,286.74,240.0,4.0,rainy,Kansas City,United States,39.099731,-94.578568
2014-04-29 10:00:00,87.0,996.0,280.7,230.0,5.0,rainy,Kansas City,United States,39.099731,-94.578568
2014-05-03 09:00:00,53.0,1025.0,281.943,223.0,2.0,sunny,Kansas City,United States,39.099731,-94.578568
2014-05-05 14:00:00,45.0,1005.0,294.04,236.0,1.0,cloudy,Kansas City,United States,39.099731,-94.578568
2014-05-08 15:00:00,73.0,1007.0,296.21,170.0,3.0,foggy,Kansas City,United States,39.099731,-94.578568
2014-05-09 03:00:00,73.0,1006.0,293.81,214.0,3.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2014-05-09 06:00:00,59.0,1008.0,290.12,310.0,4.0,sunny,Kansas City,United States,39.099731,-94.578568
2014-05-10 05:00:00,59.0,1012.0,287.05,126.0,3.0,sunny,Kansas City,United States,39.099731,-94.578568
2014-05-12 10:00:00,83.0,1006.0,293.93,210.0,3.0,foggy,Kansas City,United States,39.099731,-94.578568
2014-05-17 11:00:00,78.0,1019.0,276.66,273.0,1.0,foggy,Kansas City,United States,39.099731,-94.578568
2014-05-17 12:00:00,91.0,1021.0,277.45,273.0,1.0,foggy,Kansas City,United States,39.099731,-94.578568
2014-05-20 18:00:00,48.0,1009.0,301.01,180.0,5.0,sunny,Kansas City,United States,39.099731,-94.578568
2014-05-21 11:00:00,73.0,1012.0,294.44,260.0,2.0,sunny,Kansas City,United States,39.099731,-94.578568
2014-05-22 11:00:00,49.0,1018.0,295.75,80.0,6.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2014-05-23 04:00:00,72.0,1020.0,293.42,70.0,3.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2014-05-23 05:00:00,67.0,1021.0,292.69,0.0,2.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2014-05-28 17:00:00,45.0,1015.0,302.17,30.0,3.0,rainy,Kansas City,United States,39.099731,-94.578568
2014-05-31 11:00:00,78.0,1018.0,292.58,100.0,1.0,rainy,Kansas City,United States,39.099731,-94.578568
2014-05-31 23:00:00,54.0,1014.0,301.22,160.0,3.0,cloudy,Kansas City,United States,39.099731,-94.578568
2014-06-04 06:00:00,72.0,1007.0,299.02,228.0,2.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2014-06-04 07:00:00,72.0,1007.0,297.84,306.0,1.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2014-06-04 17:00:00,72.0,1007.0,298.93,20.0,2.0,rainy,Kansas City,United States,39.099731,-94.578568
2014-06-05 13:00:00,95.0,1012.0,293.17,22.0,1.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2014-06-05 16:00:00,78.0,1002.0,292.26,116.0,5.0,foggy,Kansas City,United States,39.099731,-94.578568
2014-06-06 18:00:00,69.0,1015.0,297.37,90.0,3.0,cloudy,Kansas City,United States,39.099731,-94.578568
2014-06-07 12:00:00,88.0,1008.0,292.82,90.0,5.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2014-06-07 20:00:00,65.0,1010.0,297.04,290.0,7.0,rainy,Kansas City,United States,39.099731,-94.578568
2014-06-09 21:00:00,88.0,1008.0,293.17,80.0,6.0,foggy,Kansas City,United States,39.099731,-94.578568
2014-06-14 19:00:00,66.0,1006.0,299.17,150.0,3.0,cloudy,Kansas City,United States,39.099731,-94.578568
2014-06-15 03:00:00,53.0,1006.0,298.460849971,143.0,1.0,cloudy,Kansas City,United States,39.099731,-94.578568
2014-06-16 12:00:00,87.0,1019.0,296.128992883,179.0,2.0,cloudy,Kansas City,United States,39.099731,-94.578568
2014-06-17 08:00:00,67.0,1022.0,298.995666667,199.0,9.0,sunny,Kansas City,United States,39.099731,-94.578568
2014-06-18 16:00:00,67.0,1023.0,302.955666667,201.0,8.0,sunny,Kansas City,United States,39.099731,-94.578568
2014-06-24 01:00:00,71.0,1025.0,299.679333333,161.0,1.0,rainy,Kansas City,United States,39.099731,-94.578568
2014-06-24 16:00:00,79.0,1029.0,299.219,307.0,2.0,sunny,Kansas City,United States,39.099731,-94.578568
2014-06-27 11:00:00,75.0,1023.0,297.585666667,181.0,4.0,cloudy,Kansas City,United States,39.099731,-94.578568
2014-06-28 22:00:00,83.0,1009.0,295.1,120.0,3.0,foggy,Kansas City,United States,39.099731,-94.578568
2014-06-29 21:00:00,65.0,1012.0,301.151554137,190.0,5.0,cloudy,Kansas City,United States,39.099731,-94.578568
2014-07-02 20:00:00,49.0,1020.0,293.89,310.0,6.0,cloudy,Kansas City,United States,39.099731,-94.578568
2014-07-03 06:00:00,68.0,1021.0,292.044570009,256.0,1.0,sunny,Kansas City,United States,39.099731,-94.578568
2014-07-05 10:00:00,69.0,1019.0,294.65,190.0,4.0,sunny,Kansas City,United States,39.099731,-94.578568
2014-07-05 20:00:00,56.0,1013.0,297.47,150.0,4.0,cloudy,Kansas City,United States,39.099731,-94.578568
2014-07-06 01:00:00,74.0,1015.0,300.37,190.0,4.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2014-07-06 02:00:00,83.0,1015.0,299.9,180.0,4.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2014-07-06 03:00:00,78.0,1015.0,299.4,200.0,5.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2014-07-08 03:00:00,62.0,1006.0,300.41,100.0,3.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2014-07-09 09:00:00,77.0,1017.0,292.85,240.0,2.0,sunny,Kansas City,United States,39.099731,-94.578568
2014-07-10 19:00:00,51.0,1017.0,298.66,160.0,4.0,sunny,Kansas City,United States,39.099731,-94.578568
2014-07-13 09:00:00,74.0,1016.0,297.9,20.0,4.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2014-07-13 13:00:00,88.0,1016.0,295.14,210.0,2.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2014-07-14 15:00:00,93.0,1018.0,296.03,20.0,3.0,foggy,Kansas City,United States,39.099731,-94.578568
2014-07-15 05:00:00,59.0,1020.0,293.11,330.0,2.0,sunny,Kansas City,United States,39.099731,-94.578568
2014-07-15 22:00:00,49.0,1019.0,295.38,10.0,4.0,cloudy,Kansas City,United States,39.099731,-94.578568
2014-07-17 06:00:00,72.0,1018.0,288.89,10.0,1.0,sunny,Kansas City,United States,39.099731,-94.578568
2012-10-03 19:00:00,77.0,1009.0,290.3,240.0,2.0,cloudy,Nashville,United States,36.16589,-86.784439
2012-10-06 10:00:00,93.0,1022.0,286.85,0.0,0.0,foggy,Nashville,United States,36.16589,-86.784439
2012-10-08 01:00:00,47.0,1021.0,284.98,330.0,3.0,rainy,Nashville,United States,36.16589,-86.784439
2012-10-08 21:00:00,36.0,1021.0,288.29,20.0,3.0,cloudy,Nashville,United States,36.16589,-86.784439
2012-10-09 05:00:00,61.0,1022.0,282.55,360.0,3.0,cloudy,Nashville,United States,36.16589,-86.784439
2012-10-10 03:00:00,93.0,1022.0,279.95,180.0,2.0,sunny,Nashville,United States,36.16589,-86.784439
2012-10-10 15:00:00,87.0,1022.0,283.22,0.0,0.0,sunny,Nashville,United States,36.16589,-86.784439
2012-10-12 23:00:00,48.0,1024.0,289.96,0.0,0.0,cloudy,Nashville,United States,36.16589,-86.784439
2012-10-13 03:00:00,61.0,1013.0,287.432,210.0,2.0,cloudy,Nashville,United States,36.16589,-86.784439
2012-10-13 05:00:00,67.0,1023.0,288.02,180.0,1.0,sunny,Nashville,United States,36.16589,-86.784439
2012-10-14 09:00:00,93.0,1025.0,286.89,150.0,2.0,foggy,Nashville,United States,36.16589,-86.784439
2012-10-16 15:00:00,55.0,1017.0,290.05,310.0,4.0,cloudy,Nashville,United States,36.16589,-86.784439
2012-10-22 13:00:00,80.0,1013.0,283.89,159.0,2.0,cloudy,Nashville,United States,36.16589,-86.784439
2012-10-30 19:00:00,26.0,1016.0,285.03,330.0,7.0,sunny,Nashville,United States,36.16589,-86.784439
2012-11-01 12:00:00,64.0,1013.0,274.29,280.0,1.0,cloudy,Nashville,United States,36.16589,-86.784439
2012-11-01 14:00:00,52.0,1014.0,279.56,310.0,3.0,sunny,Nashville,United States,36.16589,-86.784439
2012-11-01 18:00:00,26.0,1013.0,285.94,320.0,6.0,cloudy,Nashville,United States,36.16589,-86.784439
2012-11-05 00:00:00,82.0,1014.0,290.53,220.0,1.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2012-11-05 02:00:00,88.0,1016.0,289.12,330.0,2.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2012-11-05 03:00:00,67.0,1016.0,286.87,350.0,4.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2012-11-07 05:00:00,81.0,1018.0,279.06,350.0,1.0,rainy,Nashville,United States,36.16589,-86.784439
2012-11-08 04:00:00,87.0,1015.0,280.92,0.0,0.0,foggy,Nashville,United States,36.16589,-86.784439
2012-11-08 10:00:00,87.0,1013.0,280.8,300.0,3.0,cloudy,Nashville,United States,36.16589,-86.784439
2012-11-09 15:00:00,87.0,1025.0,279.0,0.0,0.0,foggy,Nashville,United States,36.16589,-86.784439
2012-11-10 03:00:00,80.0,1023.0,277.67,170.0,2.0,foggy,Nashville,United States,36.16589,-86.784439
2012-11-13 22:00:00,61.0,1027.0,281.12,360.0,5.0,sunny,Nashville,United States,36.16589,-86.784439
2012-11-15 15:00:00,60.0,1030.0,277.15,50.0,2.0,cloudy,Nashville,United States,36.16589,-86.784439
2012-11-16 08:00:00,90.0,1013.0,272.83,32.0,1.0,sunny,Nashville,United States,36.16589,-86.784439
2012-11-16 11:00:00,90.0,1013.0,272.83,32.0,1.0,sunny,Nashville,United States,36.16589,-86.784439
2012-11-19 10:00:00,80.0,1029.0,273.33,0.0,0.0,foggy,Nashville,United States,36.16589,-86.784439
2012-11-20 15:00:00,81.0,1028.0,280.43,0.0,0.0,foggy,Nashville,United States,36.16589,-86.784439
2012-11-21 05:00:00,71.0,1023.0,283.65,170.0,2.0,cloudy,Nashville,United States,36.16589,-86.784439
2012-11-26 00:00:00,47.0,1023.0,274.58,350.0,1.0,cloudy,Nashville,United States,36.16589,-86.784439
2012-11-27 00:00:00,36.0,1017.0,281.38,180.0,2.0,sunny,Nashville,United States,36.16589,-86.784439
2012-11-28 12:00:00,86.0,1024.0,277.94,360.0,5.0,foggy,Nashville,United States,36.16589,-86.784439
2012-11-29 05:00:00,80.0,1028.0,275.51,50.0,1.0,sunny,Nashville,United States,36.16589,-86.784439
2012-12-05 07:00:00,72.0,1021.0,289.07,160.0,2.0,cloudy,Nashville,United States,36.16589,-86.784439
2012-12-09 23:00:00,82.0,1014.0,289.74,0.0,0.0,cloudy,Nashville,United States,36.16589,-86.784439
2012-12-10 13:00:00,88.0,1014.0,289.85,180.0,5.0,foggy,Nashville,United States,36.16589,-86.784439
2012-12-10 14:00:00,93.0,1014.0,290.06,190.0,7.0,cloudy,Nashville,United States,36.16589,-86.784439
2012-12-13 12:00:00,92.0,1027.0,269.72,0.0,0.0,foggy,Nashville,United States,36.16589,-86.784439
2012-12-13 13:00:00,92.0,1027.0,269.17,0.0,0.0,foggy,Nashville,United States,36.16589,-86.784439
2012-12-17 11:00:00,82.0,1011.0,288.63,190.0,4.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2012-12-18 21:00:00,81.0,1003.0,285.0,260.0,1.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2012-12-18 22:00:00,81.0,1004.0,284.79,170.0,3.0,rainy,Nashville,United States,36.16589,-86.784439
2012-12-22 04:00:00,51.0,1013.0,275.92,270.0,5.0,snowy,Nashville,United States,36.16589,-86.784439
2012-12-22 08:00:00,55.0,1015.0,273.67,270.0,7.0,cloudy,Nashville,United States,36.16589,-86.784439
2012-12-23 00:00:00,34.0,1023.0,275.75,290.0,3.0,sunny,Nashville,United States,36.16589,-86.784439
2012-12-24 19:00:00,62.0,1016.0,283.54,210.0,4.0,cloudy,Nashville,United States,36.16589,-86.784439
2012-12-25 05:00:00,93.0,1013.0,281.99,170.0,3.0,cloudy,Nashville,United States,36.16589,-86.784439
2012-12-25 17:00:00,93.0,1011.0,285.18,300.0,2.0,cloudy,Nashville,United States,36.16589,-86.784439
2012-12-26 10:00:00,80.0,1018.0,275.12,40.0,5.0,foggy,Nashville,United States,36.16589,-86.784439
2012-12-27 04:00:00,86.0,1004.0,276.87,60.0,7.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2012-12-27 19:00:00,80.0,1007.0,273.94,300.0,9.0,foggy,Nashville,United States,36.16589,-86.784439
2012-12-31 00:00:00,74.0,1024.0,273.67,300.0,4.0,snowy,Nashville,United States,36.16589,-86.784439
2012-12-31 04:00:00,68.0,1027.0,271.99,320.0,7.0,snowy,Nashville,United States,36.16589,-86.784439
2013-01-02 18:00:00,93.0,1017.0,277.26,10.0,3.0,rainy,Nashville,United States,36.16589,-86.784439
2013-01-03 11:00:00,88.0,1009.0,270.54,360.0,4.0,cloudy,Nashville,United States,36.16589,-86.784439
