datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2013-10-17 20:00:00,46.0,1015.0,282.2,47.0,1.0,cloudy,Denver,United States,39.739151,-104.984703
2013-10-18 08:00:00,99.0,1017.0,275.19,12.0,3.0,snowy,Denver,United States,39.739151,-104.984703
2013-10-18 19:00:00,97.0,1022.0,278.19,355.0,1.0,rainy,Denver,United States,39.739151,-104.984703
2013-10-19 13:00:00,58.0,1028.0,272.06,243.0,3.0,sunny,Denver,United States,39.739151,-104.984703
2013-10-19 18:00:00,28.0,1016.0,287.82,271.0,0.0,rainy,Denver,United States,39.739151,-104.984703
2013-10-19 19:00:00,51.0,1015.0,289.135,289.0,1.0,rainy,Denver,United States,39.739151,-104.984703
2013-10-20 05:00:00,59.0,1009.0,281.06,202.0,0.0,sunny,Denver,United States,39.739151,-104.984703
2013-10-22 12:00:00,53.0,1055.0,276.043333333,35.0,1.0,cloudy,Denver,United States,39.739151,-104.984703
2013-10-22 13:00:00,51.0,1055.0,275.25,35.0,1.0,cloudy,Denver,United States,39.739151,-104.984703
2013-10-25 08:00:00,74.0,1039.0,269.364666667,253.0,1.0,sunny,Denver,United States,39.739151,-104.984703
2013-10-25 18:00:00,29.0,1044.0,286.0664,33.0,2.0,cloudy,Denver,United States,39.739151,-104.984703
2013-10-26 18:00:00,25.0,1058.0,285.88,35.0,1.0,cloudy,Denver,United States,39.739151,-104.984703
2013-10-27 02:00:00,62.0,1049.0,279.937333333,61.0,1.0,cloudy,Denver,United States,39.739151,-104.984703
2013-10-28 05:00:00,63.0,1023.0,274.341,229.0,0.0,sunny,Denver,United States,39.739151,-104.984703
2013-10-30 03:00:00,73.0,1025.0,275.744,335.0,0.0,snowy,Denver,United States,39.739151,-104.984703
2013-10-30 07:00:00,96.0,1027.0,270.629666667,295.0,0.0,snowy,Denver,United States,39.739151,-104.984703
2013-10-30 10:00:00,89.0,1026.0,269.301333333,236.0,1.0,snowy,Denver,United States,39.739151,-104.984703
2013-10-30 15:00:00,72.0,1024.0,273.863,173.0,1.0,snowy,Denver,United States,39.739151,-104.984703
2013-10-30 16:00:00,74.0,1025.0,273.778,205.0,0.0,snowy,Denver,United States,39.739151,-104.984703
2013-10-30 18:00:00,68.0,1022.0,275.744,180.0,1.0,snowy,Denver,United States,39.739151,-104.984703
2013-10-30 19:00:00,62.0,1020.0,280.460333333,67.0,1.0,snowy,Denver,United States,39.739151,-104.984703
2013-10-30 20:00:00,60.0,1019.0,280.696666667,74.0,2.0,snowy,Denver,United States,39.739151,-104.984703
2013-10-31 00:00:00,68.0,1021.0,274.7915,156.0,2.0,snowy,Denver,United States,39.739151,-104.984703
2013-10-31 13:00:00,65.0,1027.0,271.412,282.0,3.0,sunny,Denver,United States,39.739151,-104.984703
2013-11-01 01:00:00,44.0,1023.0,278.125,296.0,4.0,cloudy,Denver,United States,39.739151,-104.984703
2013-11-02 15:00:00,56.0,1035.0,274.571,228.0,1.0,sunny,Denver,United States,39.739151,-104.984703
2013-11-02 20:00:00,39.0,1025.0,288.126,147.0,0.0,sunny,Denver,United States,39.739151,-104.984703
2013-11-04 17:00:00,66.0,1030.0,272.999,123.0,3.0,snowy,Denver,United States,39.739151,-104.984703
2013-11-04 18:00:00,65.0,1029.0,274.564,125.0,3.0,snowy,Denver,United States,39.739151,-104.984703
2013-11-04 20:00:00,48.0,1026.0,277.397333333,119.0,3.0,snowy,Denver,United States,39.739151,-104.984703
2013-11-04 23:00:00,47.0,1025.0,277.142333333,121.0,2.0,snowy,Denver,United States,39.739151,-104.984703
2013-11-05 19:00:00,57.0,1030.0,274.11,48.0,2.0,snowy,Denver,United States,39.739151,-104.984703
2013-11-05 21:00:00,55.0,1032.0,273.0105,39.0,1.0,snowy,Denver,United States,39.739151,-104.984703
2013-11-06 01:00:00,55.0,1035.0,269.562666667,73.0,0.0,snowy,Denver,United States,39.739151,-104.984703
2013-11-06 02:00:00,59.0,1037.0,266.899333333,120.0,0.0,snowy,Denver,United States,39.739151,-104.984703
2013-11-06 07:00:00,51.0,1042.0,262.911,236.0,2.0,sunny,Denver,United States,39.739151,-104.984703
2013-11-08 08:00:00,74.0,1015.0,277.36,35.0,1.0,cloudy,Denver,United States,39.739151,-104.984703
2013-11-10 12:00:00,74.0,1024.0,276.12,35.0,1.0,cloudy,Denver,United States,39.739151,-104.984703
2013-11-11 16:00:00,74.0,1026.0,283.96,143.0,1.0,cloudy,Denver,United States,39.739151,-104.984703
2013-11-12 10:00:00,74.0,1033.0,270.94,35.0,1.0,foggy,Denver,United States,39.739151,-104.984703
2013-11-15 07:00:00,74.0,1008.0,277.53,35.0,1.0,cloudy,Denver,United States,39.739151,-104.984703
2013-11-17 11:00:00,74.0,1003.0,273.24,35.0,1.0,snowy,Denver,United States,39.739151,-104.984703
2013-11-20 06:00:00,74.0,1009.0,279.11,35.0,1.0,cloudy,Denver,United States,39.739151,-104.984703
2013-11-20 17:00:00,56.0,1046.0,276.85,35.0,1.0,rainy,Denver,United States,39.739151,-104.984703
2013-11-21 16:00:00,68.0,1049.0,263.15,35.0,1.0,snowy,Denver,United States,39.739151,-104.984703
2013-11-21 21:00:00,62.0,1050.0,263.1,35.0,1.0,snowy,Denver,United States,39.739151,-104.984703
2013-11-23 04:00:00,64.0,1059.0,267.55,35.0,1.0,cloudy,Denver,United States,39.739151,-104.984703
2013-11-23 09:00:00,80.0,1059.0,269.31,35.0,1.0,snowy,Denver,United States,39.739151,-104.984703
2013-11-23 10:00:00,79.0,1060.0,268.49,35.0,1.0,snowy,Denver,United States,39.739151,-104.984703
2013-11-25 19:00:00,74.0,1024.0,273.47,35.0,1.0,snowy,Denver,United States,39.739151,-104.984703
2013-11-29 01:00:00,74.0,1021.0,274.72,35.0,1.0,cloudy,Denver,United States,39.739151,-104.984703
2013-11-30 04:00:00,74.0,1022.0,275.08,35.0,1.0,cloudy,Denver,United States,39.739151,-104.984703
2013-12-04 04:00:00,74.0,1006.0,262.88,31.0,1.0,snowy,Denver,United States,39.739151,-104.984703
2013-12-04 09:00:00,74.0,1006.0,260.47,35.0,1.0,snowy,Denver,United States,39.739151,-104.984703
2013-12-05 18:00:00,74.0,1014.0,260.07,35.0,1.0,rainy,Denver,United States,39.739151,-104.984703
2013-12-06 01:00:00,74.0,1015.0,258.07,35.0,1.0,cloudy,Denver,United States,39.739151,-104.984703
2013-12-06 12:00:00,74.0,1018.0,254.38,35.0,1.0,snowy,Denver,United States,39.739151,-104.984703
2013-12-06 13:00:00,74.0,1018.0,254.33,35.0,1.0,snowy,Denver,United States,39.739151,-104.984703
2013-12-08 08:00:00,74.0,1005.0,258.05,35.0,1.0,snowy,Denver,United States,39.739151,-104.984703
2013-12-08 11:00:00,74.0,1004.0,259.24,35.0,1.0,foggy,Denver,United States,39.739151,-104.984703
2013-12-09 12:00:00,74.0,1015.0,258.15,35.0,1.0,foggy,Denver,United States,39.739151,-104.984703
2013-12-09 20:00:00,74.0,1013.0,266.43,35.0,1.0,cloudy,Denver,United States,39.739151,-104.984703
2013-12-11 03:00:00,74.0,1018.0,272.24,269.0,1.0,cloudy,Denver,United States,39.739151,-104.984703
2013-12-20 12:00:00,83.0,1005.0,265.36,35.0,1.0,snowy,Denver,United States,39.739151,-104.984703
2013-12-21 03:00:00,74.0,1005.0,266.93,35.0,1.0,cloudy,Denver,United States,39.739151,-104.984703
2013-12-23 21:00:00,26.0,1017.0,279.2,172.0,0.0,rainy,Denver,United States,39.739151,-104.984703
2013-12-24 13:00:00,51.0,1014.0,278.24,35.0,1.0,cloudy,Denver,United States,39.739151,-104.984703
2013-12-24 16:00:00,74.0,1017.0,281.09,296.0,5.0,cloudy,Denver,United States,39.739151,-104.984703
2013-12-29 05:00:00,77.0,1019.0,269.4,25.0,1.0,snowy,Denver,United States,39.739151,-104.984703
2014-01-01 22:00:00,74.0,1020.0,275.33,340.0,10.0,foggy,Denver,United States,39.739151,-104.984703
2014-01-04 11:00:00,74.0,1010.0,270.39,83.0,0.0,snowy,Denver,United States,39.739151,-104.984703
2014-01-04 12:00:00,88.0,1008.0,269.26,23.0,1.0,foggy,Denver,United States,39.739151,-104.984703
2014-01-04 16:00:00,84.0,1009.0,266.98,24.0,0.0,foggy,Denver,United States,39.739151,-104.984703
2014-01-04 21:00:00,78.0,1009.0,266.98,18.0,1.0,rainy,Denver,United States,39.739151,-104.984703
2014-01-05 02:00:00,74.0,1017.0,264.77,35.0,1.0,snowy,Denver,United States,39.739151,-104.984703
2014-01-05 18:00:00,71.0,1022.0,260.16,335.0,1.0,snowy,Denver,United States,39.739151,-104.984703
2014-01-05 19:00:00,81.0,1034.0,260.78,28.0,0.0,snowy,Denver,United States,39.739151,-104.984703
2014-01-06 04:00:00,72.0,1023.0,257.89,140.0,0.0,foggy,Denver,United States,39.739151,-104.984703
2014-01-08 05:00:00,72.0,1008.0,272.89,35.0,1.0,cloudy,Denver,United States,39.739151,-104.984703
2014-01-10 16:00:00,25.0,1002.0,272.72,295.0,2.0,cloudy,Denver,United States,39.739151,-104.984703
2014-01-14 22:00:00,75.0,1054.0,266.65,35.0,1.0,cloudy,Denver,United States,39.739151,-104.984703
2014-01-15 14:00:00,59.0,1020.0,270.55,35.0,1.0,cloudy,Denver,United States,39.739151,-104.984703
2014-01-16 01:00:00,24.0,1024.0,279.8645,275.0,5.0,cloudy,Denver,United States,39.739151,-104.984703
2014-01-18 16:00:00,74.0,839.0,281.543,35.0,1.0,cloudy,Denver,United States,39.739151,-104.984703
2014-01-18 17:00:00,74.0,839.0,281.543,35.0,1.0,cloudy,Denver,United States,39.739151,-104.984703
2014-01-21 20:00:00,74.0,1019.0,289.68,291.0,5.0,cloudy,Denver,United States,39.739151,-104.984703
2014-01-23 10:00:00,88.0,1023.0,263.58,58.0,3.0,snowy,Denver,United States,39.739151,-104.984703
2014-01-23 12:00:00,83.0,1025.0,261.25,360.0,1.0,snowy,Denver,United States,39.739151,-104.984703
2014-01-26 20:00:00,17.0,1009.0,285.81,250.0,10.0,cloudy,Denver,United States,39.739151,-104.984703
2014-01-27 06:00:00,61.0,1020.0,265.44,40.0,3.0,rainy,Denver,United States,39.739151,-104.984703
2014-01-28 16:00:00,78.0,1021.0,262.46,190.0,2.0,rainy,Denver,United States,39.739151,-104.984703
2014-01-29 03:00:00,78.0,1016.0,265.16,340.0,5.0,cloudy,Denver,United States,39.739151,-104.984703
2014-01-30 01:00:00,31.0,1002.0,280.31,310.0,10.0,rainy,Denver,United States,39.739151,-104.984703
2014-02-01 22:00:00,80.0,1009.0,266.69,0.0,0.0,sunny,Denver,United States,39.739151,-104.984703
2014-02-04 06:00:00,79.0,1012.0,267.19,280.0,1.0,cloudy,Denver,United States,39.739151,-104.984703
2014-02-05 03:00:00,84.0,1020.0,256.79,30.0,4.0,rainy,Denver,United States,39.739151,-104.984703
2014-02-05 19:00:00,84.0,1023.0,257.1,0.0,0.0,rainy,Denver,United States,39.739151,-104.984703
2014-02-06 21:00:00,64.0,1013.0,258.29,360.0,1.0,cloudy,Denver,United States,39.739151,-104.984703
2014-02-07 16:00:00,58.0,1008.0,264.54,200.0,4.0,cloudy,Denver,United States,39.739151,-104.984703
2014-02-09 07:00:00,92.0,1016.0,267.58,340.0,5.0,cloudy,Denver,United States,39.739151,-104.984703
2014-02-13 05:00:00,36.0,1009.0,278.53,300.0,12.0,cloudy,Denver,United States,39.739151,-104.984703
2014-02-14 01:00:00,39.0,1009.0,282.82,290.0,8.0,cloudy,Denver,United States,39.739151,-104.984703
2014-02-18 05:00:00,9.0,1010.0,278.91,340.0,4.0,cloudy,Denver,United States,39.739151,-104.984703
2014-02-22 03:00:00,27.0,1011.0,274.51,260.0,5.0,cloudy,Denver,United States,39.739151,-104.984703
2014-02-23 22:00:00,60.0,1014.0,279.68,100.0,2.0,rainy,Denver,United States,39.739151,-104.984703
2014-02-23 23:00:00,52.0,1014.0,279.59,80.0,2.0,rainy,Denver,United States,39.739151,-104.984703
2014-02-25 08:00:00,73.0,1020.0,267.76,100.0,1.0,cloudy,Denver,United States,39.739151,-104.984703
2014-02-26 07:00:00,92.0,1023.0,260.31,320.0,2.0,cloudy,Denver,United States,39.739151,-104.984703
2014-03-06 14:00:00,20.0,1014.0,279.51,0.0,1.0,cloudy,Denver,United States,39.739151,-104.984703
2014-03-09 17:00:00,28.0,1021.0,285.4,0.0,1.0,cloudy,Denver,United States,39.739151,-104.984703
2014-03-12 19:00:00,24.0,1025.0,279.14,150.0,5.0,rainy,Denver,United States,39.739151,-104.984703
2014-03-16 01:00:00,32.0,1023.0,275.28,10.0,9.0,cloudy,Denver,United States,39.739151,-104.984703
2014-03-17 09:00:00,17.0,1012.0,281.08,270.0,6.0,sunny,Denver,United States,39.739151,-104.984703
2014-03-17 23:00:00,9.0,994.0,289.68,270.0,13.0,rainy,Denver,United States,39.739151,-104.984703
2014-03-18 14:00:00,50.0,1005.0,273.86,350.0,13.0,cloudy,Denver,United States,39.739151,-104.984703
2014-03-18 21:00:00,51.0,1013.0,276.23,10.0,10.0,rainy,Denver,United States,39.739151,-104.984703
2014-03-19 13:00:00,62.0,1018.0,267.91,180.0,2.0,cloudy,Denver,United States,39.739151,-104.984703
2014-03-19 20:00:00,12.0,1017.0,284.52,270.0,3.0,rainy,Denver,United States,39.739151,-104.984703
2014-03-22 21:00:00,92.0,1019.0,271.31,330.0,5.0,rainy,Denver,United States,39.739151,-104.984703
2014-03-23 15:00:00,100.0,1021.0,270.72,0.0,2.0,cloudy,Denver,United States,39.739151,-104.984703
2014-03-23 22:00:00,10.0,1014.0,288.34,300.0,12.0,rainy,Denver,United States,39.739151,-104.984703
2014-03-24 01:00:00,13.0,1015.0,285.05,320.0,9.0,cloudy,Denver,United States,39.739151,-104.984703
2014-03-25 17:00:00,64.0,1021.0,278.24,0.0,0.0,cloudy,Denver,United States,39.739151,-104.984703
2014-03-27 13:00:00,56.0,1001.0,276.33,280.0,4.0,cloudy,Denver,United States,39.739151,-104.984703
2014-03-28 02:00:00,36.0,1007.0,280.64,300.0,5.0,cloudy,Denver,United States,39.739151,-104.984703
2014-03-31 05:00:00,39.0,1001.0,280.65,220.0,11.0,rainy,Denver,United States,39.739151,-104.984703
2014-04-03 02:00:00,52.0,1006.0,279.24,300.0,6.0,rainy,Denver,United States,39.739151,-104.984703
2014-04-05 22:00:00,30.0,1011.0,283.44,220.0,3.0,rainy,Denver,United States,39.739151,-104.984703
2014-04-10 19:00:00,33.0,1015.0,291.21,30.0,3.0,rainy,Denver,United States,39.739151,-104.984703
2014-04-13 23:00:00,85.0,1016.0,268.67,10.0,7.0,rainy,Denver,United States,39.739151,-104.984703
2014-04-14 00:00:00,92.0,1018.0,267.99,20.0,8.0,rainy,Denver,United States,39.739151,-104.984703
2014-04-15 19:00:00,18.0,1011.0,289.36,280.0,2.0,cloudy,Denver,United States,39.739151,-104.984703
2014-04-18 15:00:00,37.0,1016.0,287.93,0.0,0.0,cloudy,Denver,United States,39.739151,-104.984703
2014-04-19 23:00:00,76.0,1019.0,287.38,270.0,7.0,rainy,Denver,United States,39.739151,-104.984703
2014-04-20 01:00:00,81.0,1019.0,284.7,290.0,4.0,rainy,Denver,United States,39.739151,-104.984703
2014-04-26 18:00:00,15.0,998.0,295.2,90.0,4.0,rainy,Denver,United States,39.739151,-104.984703
2014-04-27 18:00:00,33.0,995.0,280.99,280.0,11.0,rainy,Denver,United States,39.739151,-104.984703
2014-04-29 01:00:00,18.0,1011.0,281.47,290.0,11.0,cloudy,Denver,United States,39.739151,-104.984703
2014-04-29 13:00:00,77.0,1081.0,271.61,0.0,0.0,sunny,Denver,United States,39.739151,-104.984703
2014-04-29 23:00:00,37.0,1032.0,278.656666667,348.0,8.0,cloudy,Denver,United States,39.739151,-104.984703
2014-04-30 07:00:00,54.0,1040.0,274.317666667,241.0,5.0,snowy,Denver,United States,39.739151,-104.984703
2014-04-30 09:00:00,51.0,1040.0,273.832,179.0,5.0,snowy,Denver,United States,39.739151,-104.984703
2014-04-30 11:00:00,51.0,1041.0,273.189666667,1.0,5.0,snowy,Denver,United States,39.739151,-104.984703
2014-04-30 13:00:00,47.0,1041.0,274.32,119.0,4.0,snowy,Denver,United States,39.739151,-104.984703
2014-04-30 14:00:00,44.0,1040.0,275.654,238.0,5.0,snowy,Denver,United States,39.739151,-104.984703
2014-04-30 15:00:00,42.0,1039.0,276.9275,177.0,5.0,snowy,Denver,United States,39.739151,-104.984703
2014-04-30 17:00:00,37.0,1037.0,279.575333333,355.0,6.0,snowy,Denver,United States,39.739151,-104.984703
2014-04-30 18:00:00,36.0,1036.0,279.7705,358.0,5.0,snowy,Denver,United States,39.739151,-104.984703
2014-04-30 19:00:00,33.0,1035.0,281.430333333,356.0,6.0,snowy,Denver,United States,39.739151,-104.984703
2014-04-30 20:00:00,31.0,1034.0,281.991666667,357.0,6.0,snowy,Denver,United States,39.739151,-104.984703
2014-04-30 22:00:00,29.0,1032.0,282.226666667,241.0,6.0,snowy,Denver,United States,39.739151,-104.984703
2014-04-30 23:00:00,28.0,1032.0,281.900333333,123.0,6.0,snowy,Denver,United States,39.739151,-104.984703
2014-05-01 00:00:00,32.0,1035.0,279.461,187.0,6.0,snowy,Denver,United States,39.739151,-104.984703
2014-05-03 16:00:00,27.0,1023.0,291.004333333,262.0,2.0,sunny,Denver,United States,39.739151,-104.984703
2014-05-05 12:00:00,34.0,1014.0,284.25,224.0,2.0,cloudy,Denver,United States,39.739151,-104.984703
2014-05-07 21:00:00,55.0,1004.0,290.03,1.0,2.0,thunderstorm,Denver,United States,39.739151,-104.984703
2014-05-08 04:00:00,100.0,1009.0,281.51,52.0,1.0,thunderstorm,Denver,United States,39.739151,-104.984703
2014-05-08 05:00:00,88.0,1006.0,279.51,24.0,1.0,thunderstorm,Denver,United States,39.739151,-104.984703
2014-05-08 12:00:00,91.0,1008.0,275.64,359.0,0.0,snowy,Denver,United States,39.739151,-104.984703
2014-05-09 06:00:00,86.0,1009.0,276.89,193.0,1.0,rainy,Denver,United States,39.739151,-104.984703
2014-05-10 20:00:00,35.0,1017.0,290.84,327.0,0.0,thunderstorm,Denver,United States,39.739151,-104.984703
2014-05-11 13:00:00,93.0,1010.0,274.93,350.0,8.0,snowy,Denver,United States,39.739151,-104.984703
2014-05-11 21:00:00,94.0,1015.0,273.85,24.0,2.0,foggy,Denver,United States,39.739151,-104.984703
2014-05-12 16:00:00,94.0,1026.0,272.48,32.0,2.0,foggy,Denver,United States,39.739151,-104.984703
2014-05-13 00:00:00,94.0,1025.0,276.85,15.0,3.0,rainy,Denver,United States,39.739151,-104.984703
2014-05-13 09:00:00,68.0,1026.0,274.01,326.0,1.0,snowy,Denver,United States,39.739151,-104.984703
2014-05-13 13:00:00,75.0,1030.0,274.12,324.0,2.0,snowy,Denver,United States,39.739151,-104.984703
2014-05-15 06:00:00,76.0,1028.0,279.74,169.0,2.0,rainy,Denver,United States,39.739151,-104.984703
2014-05-15 18:00:00,66.0,1025.0,286.56,31.0,2.0,sunny,Denver,United States,39.739151,-104.984703
2014-05-18 01:00:00,49.0,1016.0,292.05,5.0,2.0,rainy,Denver,United States,39.739151,-104.984703
2014-05-20 05:00:00,57.0,1014.0,288.24,359.0,2.0,sunny,Denver,United States,39.739151,-104.984703
2014-05-20 17:00:00,47.0,1005.0,292.2,119.0,1.0,sunny,Denver,United States,39.739151,-104.984703
2014-05-20 21:00:00,88.0,1014.0,293.43,104.0,3.0,thunderstorm,Denver,United States,39.739151,-104.984703
2014-05-21 10:00:00,87.0,1019.0,284.75,100.0,4.0,thunderstorm,Denver,United States,39.739151,-104.984703
2014-05-21 11:00:00,81.0,1020.0,282.38,110.0,5.0,thunderstorm,Denver,United States,39.739151,-104.984703
2014-05-21 13:00:00,97.0,1086.0,284.01,317.0,0.0,rainy,Denver,United States,39.739151,-104.984703
2014-05-21 20:00:00,84.0,1086.0,291.16,148.0,2.0,thunderstorm,Denver,United States,39.739151,-104.984703
2014-05-21 21:00:00,93.0,1019.0,289.47,30.0,8.0,thunderstorm,Denver,United States,39.739151,-104.984703
2014-05-22 04:00:00,99.0,1088.0,283.9,18.0,0.0,thunderstorm,Denver,United States,39.739151,-104.984703
2014-05-22 21:00:00,56.0,1021.0,291.24,340.0,7.0,thunderstorm,Denver,United States,39.739151,-104.984703
2014-05-23 01:00:00,79.0,1088.0,285.74,262.0,1.0,thunderstorm,Denver,United States,39.739151,-104.984703
2014-05-23 19:00:00,82.0,1086.0,290.03,105.0,1.0,thunderstorm,Denver,United States,39.739151,-104.984703
2014-05-24 01:00:00,94.0,1085.0,287.5,132.0,1.0,thunderstorm,Denver,United States,39.739151,-104.984703
2014-05-24 02:00:00,95.0,1085.0,286.49,202.0,0.0,thunderstorm,Denver,United States,39.739151,-104.984703
2014-05-24 04:00:00,99.0,1085.0,285.49,202.0,0.0,thunderstorm,Denver,United States,39.739151,-104.984703
2014-05-24 05:00:00,99.0,1086.0,285.17,207.0,1.0,thunderstorm,Denver,United States,39.739151,-104.984703
2014-05-24 06:00:00,99.0,1086.0,284.18,207.0,1.0,thunderstorm,Denver,United States,39.739151,-104.984703
2014-05-25 00:00:00,68.0,1014.0,291.41,356.0,1.0,thunderstorm,Denver,United States,39.739151,-104.984703
2014-05-25 06:00:00,97.0,1017.0,284.28,261.0,0.0,thunderstorm,Denver,United States,39.739151,-104.984703
2014-05-25 08:00:00,96.0,1015.0,283.25,307.0,1.0,rainy,Denver,United States,39.739151,-104.984703
2014-05-30 13:00:00,52.0,1020.0,289.34,320.0,4.0,cloudy,Denver,United States,39.739151,-104.984703
2014-05-30 22:00:00,77.0,1021.0,291.98,340.0,5.0,rainy,Denver,United States,39.739151,-104.984703
2014-06-01 02:00:00,38.0,1015.0,294.66,0.0,0.0,rainy,Denver,United States,39.739151,-104.984703
2014-06-01 09:00:00,67.0,1014.0,287.27,350.0,4.0,sunny,Denver,United States,39.739151,-104.984703
2014-06-02 00:00:00,16.0,1009.0,299.79,338.0,1.0,cloudy,Denver,United States,39.739151,-104.984703
2014-06-02 02:00:00,36.0,1002.0,297.21,315.0,2.0,cloudy,Denver,United States,39.739151,-104.984703
2014-06-02 06:00:00,52.0,1018.0,288.12,18.0,1.0,thunderstorm,Denver,United States,39.739151,-104.984703
2014-06-02 11:00:00,54.0,1018.0,285.25,222.0,1.0,cloudy,Denver,United States,39.739151,-104.984703
2014-06-05 00:00:00,30.0,998.0,299.12,90.0,1.0,thunderstorm,Denver,United States,39.739151,-104.984703
2014-06-05 01:00:00,33.0,1011.0,297.52,49.0,3.0,thunderstorm,Denver,United States,39.739151,-104.984703
2014-06-05 02:00:00,72.0,1010.0,295.63,82.0,1.0,thunderstorm,Denver,United States,39.739151,-104.984703
2014-06-05 03:00:00,72.0,1014.0,292.54,120.0,8.0,thunderstorm,Denver,United States,39.739151,-104.984703
2014-06-05 20:00:00,20.0,1017.0,296.63,0.0,2.0,thunderstorm,Denver,United States,39.739151,-104.984703
2014-06-05 21:00:00,35.0,1013.0,296.71,14.0,1.0,thunderstorm,Denver,United States,39.739151,-104.984703
2014-06-05 23:00:00,37.0,1017.0,295.51,90.0,8.0,thunderstorm,Denver,United States,39.739151,-104.984703
2014-06-06 00:00:00,68.0,1001.0,293.86,191.0,1.0,thunderstorm,Denver,United States,39.739151,-104.984703
2014-06-06 01:00:00,52.0,1010.0,291.96,175.0,1.0,thunderstorm,Denver,United States,39.739151,-104.984703
2014-06-06 04:00:00,70.0,1018.0,288.25,137.0,2.0,thunderstorm,Denver,United States,39.739151,-104.984703
2014-06-06 05:00:00,84.0,1017.0,287.97,184.0,2.0,thunderstorm,Denver,United States,39.739151,-104.984703
2014-06-06 06:00:00,61.0,1005.0,287.71,232.0,2.0,thunderstorm,Denver,United States,39.739151,-104.984703
2014-06-06 19:00:00,29.0,1015.0,296.35,224.0,0.0,thunderstorm,Denver,United States,39.739151,-104.984703
2014-06-06 20:00:00,40.0,1000.0,295.3,86.0,2.0,thunderstorm,Denver,United States,39.739151,-104.984703
2014-06-08 15:00:00,85.0,1003.0,287.48,23.0,1.0,rainy,Denver,United States,39.739151,-104.984703
2014-06-08 18:00:00,69.0,1014.0,290.25,313.0,1.0,thunderstorm,Denver,United States,39.739151,-104.984703
2014-06-08 19:00:00,77.0,1013.0,287.47,336.0,2.0,thunderstorm,Denver,United States,39.739151,-104.984703
2014-06-08 20:00:00,98.0,1012.0,287.44,284.0,3.0,thunderstorm,Denver,United States,39.739151,-104.984703
2014-06-11 00:00:00,22.0,1015.0,295.14,350.0,2.0,thunderstorm,Denver,United States,39.739151,-104.984703
2014-06-11 19:00:00,45.0,1015.0,294.951334601,294.0,2.0,rainy,Denver,United States,39.739151,-104.984703
2014-06-11 20:00:00,44.0,1013.0,295.48,219.0,2.0,thunderstorm,Denver,United States,39.739151,-104.984703
2014-06-11 22:00:00,51.0,1013.0,293.82113505,264.0,2.0,rainy,Denver,United States,39.739151,-104.984703
2014-06-12 00:00:00,83.0,1016.0,290.75,357.0,0.0,thunderstorm,Denver,United States,39.739151,-104.984703
2014-06-12 01:00:00,70.0,1028.0,289.48,216.0,1.0,thunderstorm,Denver,United States,39.739151,-104.984703
2014-06-12 08:00:00,91.0,1021.0,284.956633588,118.0,1.0,rainy,Denver,United States,39.739151,-104.984703
2014-06-13 07:00:00,74.0,1021.0,285.969454259,234.0,3.0,sunny,Denver,United States,39.739151,-104.984703
2014-06-13 19:00:00,35.0,1014.0,299.592,224.0,3.0,sunny,Denver,United States,39.739151,-104.984703
2014-06-14 23:00:00,54.0,1010.0,289.09,67.0,1.0,thunderstorm,Denver,United States,39.739151,-104.984703
2014-06-16 10:00:00,46.0,1016.0,281.187666667,218.0,2.0,sunny,Denver,United States,39.739151,-104.984703
2014-06-18 10:00:00,34.0,1008.0,287.047030303,217.0,3.0,sunny,Denver,United States,39.739151,-104.984703
2014-06-18 23:00:00,34.0,1008.0,296.12,273.0,3.0,thunderstorm,Denver,United States,39.739151,-104.984703
2014-06-19 00:00:00,19.0,998.0,292.18,335.0,1.0,rainy,Denver,United States,39.739151,-104.984703
2014-06-19 10:00:00,97.0,1028.0,281.729,126.0,1.0,rainy,Denver,United States,39.739151,-104.984703
2014-06-20 18:00:00,36.0,1024.0,295.053,184.0,2.0,sunny,Denver,United States,39.739151,-104.984703
2014-06-20 20:00:00,36.0,1022.0,298.035333333,79.0,3.0,sunny,Denver,United States,39.739151,-104.984703
2014-06-21 03:00:00,53.0,1017.0,296.34,350.0,1.0,thunderstorm,Denver,United States,39.739151,-104.984703
2014-06-23 01:00:00,52.0,1007.0,294.26,351.0,4.0,thunderstorm,Denver,United States,39.739151,-104.984703
2014-06-23 03:00:00,59.0,1010.0,289.611880597,28.0,0.0,rainy,Denver,United States,39.739151,-104.984703
2014-06-25 01:00:00,41.0,1017.0,297.13,309.0,2.0,rainy,Denver,United States,39.739151,-104.984703
2014-06-25 03:00:00,71.0,1020.0,292.19,172.0,1.0,thunderstorm,Denver,United States,39.739151,-104.984703
2014-06-25 19:00:00,55.0,1019.0,297.343666667,89.0,1.0,rainy,Denver,United States,39.739151,-104.984703
2014-06-27 23:00:00,57.0,1048.0,290.64,341.0,2.0,thunderstorm,Denver,United States,39.739151,-104.984703
2014-06-28 07:00:00,59.0,1018.0,283.877333333,287.0,2.0,sunny,Denver,United States,39.739151,-104.984703
2014-07-01 01:00:00,43.0,1055.0,290.55,176.0,1.0,rainy,Denver,United States,39.739151,-104.984703
2014-07-04 21:00:00,39.0,1059.0,298.73,285.0,2.0,thunderstorm,Denver,United States,39.739151,-104.984703
2014-07-06 22:00:00,63.0,1060.0,301.7,30.0,1.0,thunderstorm,Denver,United States,39.739151,-104.984703
