datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2015-08-01 18:00:00,38.0,1018.0,306.68,210.0,3.0,cloudy,Dallas,United States,32.783058,-96.806671
2015-08-08 00:00:00,29.0,1009.0,310.49,180.0,4.0,cloudy,Dallas,United States,32.783058,-96.806671
2015-08-11 20:00:00,33.0,1016.0,311.08,10.0,3.0,thunderstorm,Dallas,United States,32.783058,-96.806671
2015-08-11 21:00:00,35.0,1015.0,311.49,320.0,2.0,thunderstorm,Dallas,United States,32.783058,-96.806671
2015-08-11 22:00:00,35.0,1015.0,310.58,200.0,2.0,thunderstorm,Dallas,United States,32.783058,-96.806671
2015-08-12 13:00:00,58.0,1019.0,299.78,30.0,2.0,cloudy,Dallas,United States,32.783058,-96.806671
2015-08-13 11:00:00,57.0,1017.0,297.73,110.0,3.0,sunny,Dallas,United States,32.783058,-96.806671
2015-08-14 01:00:00,36.0,1014.0,305.99,120.0,3.0,sunny,Dallas,United States,32.783058,-96.806671
2015-08-17 10:00:00,69.0,1015.0,298.2,133.0,4.0,sunny,Dallas,United States,32.783058,-96.806671
2015-08-19 10:00:00,69.0,1009.0,300.58,190.0,5.0,sunny,Dallas,United States,32.783058,-96.806671
2015-08-20 01:00:00,57.0,1013.0,297.32,50.0,5.0,thunderstorm,Dallas,United States,32.783058,-96.806671
2015-08-20 14:00:00,82.0,1016.0,292.72,50.0,4.0,thunderstorm,Dallas,United States,32.783058,-96.806671
2015-08-20 17:00:00,83.0,1017.0,294.94,80.0,4.0,thunderstorm,Dallas,United States,32.783058,-96.806671
2015-08-20 18:00:00,83.0,1017.0,295.23,110.0,3.0,thunderstorm,Dallas,United States,32.783058,-96.806671
2015-08-22 01:00:00,66.0,1012.0,302.33,140.0,7.0,rainy,Dallas,United States,32.783058,-96.806671
2015-08-23 19:00:00,39.0,1016.0,309.23,210.0,2.0,thunderstorm,Dallas,United States,32.783058,-96.806671
2015-08-24 01:00:00,39.0,1015.0,306.58,170.0,3.0,rainy,Dallas,United States,32.783058,-96.806671
2015-08-24 02:00:00,52.0,1016.0,303.76,310.0,8.0,rainy,Dallas,United States,32.783058,-96.806671
2015-08-24 19:00:00,44.0,1017.0,307.76,280.0,3.0,thunderstorm,Dallas,United States,32.783058,-96.806671
2015-08-24 20:00:00,49.0,1017.0,308.36,170.0,4.0,thunderstorm,Dallas,United States,32.783058,-96.806671
2015-08-24 22:00:00,39.0,1016.0,308.87,60.0,7.0,thunderstorm,Dallas,United States,32.783058,-96.806671
2015-08-24 23:00:00,44.0,1015.0,308.15,70.0,2.0,thunderstorm,Dallas,United States,32.783058,-96.806671
2015-08-25 11:00:00,78.0,1017.0,298.16,30.0,2.0,thunderstorm,Dallas,United States,32.783058,-96.806671
2015-08-25 12:00:00,83.0,1017.0,297.99,90.0,4.0,thunderstorm,Dallas,United States,32.783058,-96.806671
2015-08-25 13:00:00,88.0,1019.0,298.34,80.0,1.0,foggy,Dallas,United States,32.783058,-96.806671
2015-08-25 18:00:00,74.0,1019.0,305.04,120.0,2.0,thunderstorm,Dallas,United States,32.783058,-96.806671
2015-08-26 12:00:00,73.0,1020.0,295.97,110.0,3.0,foggy,Dallas,United States,32.783058,-96.806671
2015-08-26 16:00:00,54.0,1021.0,302.65,150.0,2.0,rainy,Dallas,United States,32.783058,-96.806671
2015-08-29 06:00:00,48.0,1016.0,300.9,150.0,6.0,rainy,Dallas,United States,32.783058,-96.806671
2015-08-29 07:00:00,54.0,1016.0,300.54,140.0,3.0,rainy,Dallas,United States,32.783058,-96.806671
2015-08-29 19:00:00,43.0,1015.0,307.25,150.0,7.0,rainy,Dallas,United States,32.783058,-96.806671
2015-08-30 22:00:00,26.0,1013.0,307.67,300.0,1.0,thunderstorm,Dallas,United States,32.783058,-96.806671
2015-08-31 06:00:00,58.0,1015.0,299.08,180.0,2.0,rainy,Dallas,United States,32.783058,-96.806671
2015-08-31 13:00:00,65.0,1016.0,297.21,180.0,3.0,rainy,Dallas,United States,32.783058,-96.806671
2015-08-31 15:00:00,58.0,1017.0,301.83,187.0,4.0,rainy,Dallas,United States,32.783058,-96.806671
2015-09-01 04:00:00,51.0,1016.0,301.72,130.0,4.0,rainy,Dallas,United States,32.783058,-96.806671
2015-09-01 19:00:00,41.0,1016.0,306.58,180.0,3.0,rainy,Dallas,United States,32.783058,-96.806671
2015-09-03 04:00:00,51.0,1015.0,300.8,130.0,4.0,rainy,Dallas,United States,32.783058,-96.806671
2015-09-04 10:00:00,74.0,1014.0,298.41,170.0,3.0,rainy,Dallas,United States,32.783058,-96.806671
2015-09-04 22:00:00,38.0,1013.0,307.62,130.0,2.0,cloudy,Dallas,United States,32.783058,-96.806671
2015-09-05 01:00:00,41.0,1013.0,305.56,120.0,3.0,rainy,Dallas,United States,32.783058,-96.806671
2015-09-05 14:00:00,78.0,1017.0,300.18,170.0,5.0,rainy,Dallas,United States,32.783058,-96.806671
2015-09-06 02:00:00,52.0,1014.0,304.21,130.0,5.0,rainy,Dallas,United States,32.783058,-96.806671
2015-09-09 10:00:00,94.0,1013.0,296.57,300.0,3.0,foggy,Dallas,United States,32.783058,-96.806671
2015-09-09 23:00:00,66.0,1013.0,301.48,90.0,3.0,thunderstorm,Dallas,United States,32.783058,-96.806671
2015-09-10 16:00:00,74.0,1016.0,302.18,80.0,1.0,cloudy,Dallas,United States,32.783058,-96.806671
2015-09-12 07:00:00,64.0,1020.0,295.07,40.0,5.0,sunny,Dallas,United States,32.783058,-96.806671
2015-09-14 15:00:00,53.0,1019.0,298.19,170.0,4.0,cloudy,Dallas,United States,32.783058,-96.806671
2015-09-14 20:00:00,33.0,1017.0,304.57,160.0,4.0,foggy,Dallas,United States,32.783058,-96.806671
2015-09-20 18:00:00,38.0,1017.0,303.19,0.0,2.0,cloudy,Dallas,United States,32.783058,-96.806671
2015-09-21 01:00:00,60.0,1017.0,296.6,50.0,3.0,foggy,Dallas,United States,32.783058,-96.806671
2015-09-21 02:00:00,64.0,1020.0,296.848625592,64.0,3.0,cloudy,Dallas,United States,32.783058,-96.806671
2015-09-21 08:00:00,73.0,1016.0,294.0,100.0,2.0,foggy,Dallas,United States,32.783058,-96.806671
2015-09-21 15:00:00,65.0,1018.0,298.34,140.0,3.0,foggy,Dallas,United States,32.783058,-96.806671
2015-09-22 07:00:00,57.0,1016.0,298.11,130.0,4.0,foggy,Dallas,United States,32.783058,-96.806671
2015-09-22 09:00:00,65.0,1016.0,296.48,140.0,3.0,sunny,Dallas,United States,32.783058,-96.806671
2015-09-22 15:00:00,59.0,1021.0,300.591459459,164.0,3.0,cloudy,Dallas,United States,32.783058,-96.806671
2015-09-23 16:00:00,37.0,1019.0,302.45,140.0,4.0,cloudy,Dallas,United States,32.783058,-96.806671
2015-10-06 14:00:00,82.0,1029.0,290.153782555,352.0,2.0,cloudy,Dallas,United States,32.783058,-96.806671
2015-10-08 12:00:00,82.0,1018.0,291.44,120.0,1.0,sunny,Dallas,United States,32.783058,-96.806671
2015-10-09 14:00:00,73.0,1021.0,294.95,8.0,6.0,foggy,Dallas,United States,32.783058,-96.806671
2015-10-11 11:00:00,65.0,1020.0,291.076930594,187.0,2.0,sunny,Dallas,United States,32.783058,-96.806671
2015-10-11 16:00:00,37.0,1015.0,300.86,170.0,4.0,sunny,Dallas,United States,32.783058,-96.806671
2015-10-13 13:00:00,51.0,1017.0,288.09,339.0,2.0,foggy,Dallas,United States,32.783058,-96.806671
2015-10-14 03:00:00,31.0,1016.0,294.28,154.0,1.0,sunny,Dallas,United States,32.783058,-96.806671
2015-10-15 10:00:00,35.0,1017.0,292.724412336,201.0,3.0,sunny,Dallas,United States,32.783058,-96.806671
2015-10-18 21:00:00,17.0,1026.0,298.15,0.0,2.0,cloudy,Dallas,United States,32.783058,-96.806671
2015-10-21 19:00:00,57.0,1021.0,299.92,140.0,4.0,cloudy,Dallas,United States,32.783058,-96.806671
2015-10-22 18:00:00,69.0,1016.0,297.16,130.0,5.0,foggy,Dallas,United States,32.783058,-96.806671
2015-10-22 21:00:00,69.0,1013.0,295.37,150.0,7.0,foggy,Dallas,United States,32.783058,-96.806671
2015-10-25 06:00:00,94.0,1033.0,287.275,18.0,6.0,rainy,Dallas,United States,32.783058,-96.806671
2015-10-25 12:00:00,98.0,1033.0,287.6455,25.0,6.0,rainy,Dallas,United States,32.783058,-96.806671
2015-10-26 03:00:00,96.0,1031.0,287.891,24.0,5.0,rainy,Dallas,United States,32.783058,-96.806671
2015-10-29 11:00:00,87.0,1013.0,284.92,145.0,2.0,sunny,Dallas,United States,32.783058,-96.806671
2015-10-30 11:00:00,72.0,1012.0,290.43,110.0,6.0,thunderstorm,Dallas,United States,32.783058,-96.806671
2015-10-30 15:00:00,88.0,1010.0,289.65,140.0,7.0,rainy,Dallas,United States,32.783058,-96.806671
2015-10-30 23:00:00,89.0,1011.0,292.016408451,146.0,8.0,rainy,Dallas,United States,32.783058,-96.806671
2015-10-31 05:00:00,93.0,1006.0,291.95,160.0,4.0,thunderstorm,Dallas,United States,32.783058,-96.806671
2015-10-31 08:00:00,93.0,1005.0,291.35,150.0,3.0,rainy,Dallas,United States,32.783058,-96.806671
2015-10-31 13:00:00,93.0,1005.0,290.945146328,182.0,2.0,cloudy,Dallas,United States,32.783058,-96.806671
2015-10-31 21:00:00,88.0,1009.0,291.190083208,314.0,4.0,cloudy,Dallas,United States,32.783058,-96.806671
2015-11-02 20:00:00,69.0,1015.0,294.864866544,131.0,4.0,rainy,Dallas,United States,32.783058,-96.806671
2015-11-04 10:00:00,100.0,1018.0,289.15,160.0,6.0,foggy,Dallas,United States,32.783058,-96.806671
2015-11-05 11:00:00,94.0,1015.0,293.873254864,140.0,4.0,rainy,Dallas,United States,32.783058,-96.806671
2015-11-05 15:00:00,94.0,1015.0,294.65,160.0,5.0,thunderstorm,Dallas,United States,32.783058,-96.806671
2015-11-05 22:00:00,78.0,1012.0,299.35,170.0,6.0,thunderstorm,Dallas,United States,32.783058,-96.806671
2015-11-06 00:00:00,78.0,1011.0,298.92,200.0,4.0,thunderstorm,Dallas,United States,32.783058,-96.806671
2015-11-06 04:00:00,88.0,1015.0,294.41,260.0,4.0,thunderstorm,Dallas,United States,32.783058,-96.806671
2015-11-06 09:00:00,55.0,1019.0,290.54,300.0,1.0,rainy,Dallas,United States,32.783058,-96.806671
2015-11-06 12:00:00,56.0,1019.0,287.669537713,295.0,2.0,sunny,Dallas,United States,32.783058,-96.806671
2015-11-08 18:00:00,47.0,1026.0,289.01,40.0,3.0,rainy,Dallas,United States,32.783058,-96.806671
2015-11-15 05:00:00,62.0,1032.0,285.727620786,160.0,2.0,rainy,Dallas,United States,32.783058,-96.806671
2015-11-15 17:00:00,67.0,1025.0,287.44,140.0,5.0,rainy,Dallas,United States,32.783058,-96.806671
2015-11-15 20:00:00,48.0,1021.0,289.547574586,159.0,6.0,rainy,Dallas,United States,32.783058,-96.806671
2015-11-16 00:00:00,71.0,1020.0,288.73,150.0,2.0,thunderstorm,Dallas,United States,32.783058,-96.806671
2015-11-17 10:00:00,88.0,999.0,292.24,170.0,9.0,rainy,Dallas,United States,32.783058,-96.806671
2015-11-18 07:00:00,50.0,1006.0,284.815354331,274.0,3.0,sunny,Dallas,United States,32.783058,-96.806671
2015-11-20 21:00:00,36.0,1014.0,295.080168697,150.0,5.0,sunny,Dallas,United States,32.783058,-96.806671
2015-11-22 16:00:00,60.0,1028.0,277.27,43.0,1.0,sunny,Dallas,United States,32.783058,-96.806671
2015-11-24 08:00:00,54.0,1023.0,283.551463807,170.0,4.0,sunny,Dallas,United States,32.783058,-96.806671
2015-11-25 14:00:00,82.0,1018.0,289.15,160.0,2.0,foggy,Dallas,United States,32.783058,-96.806671
2015-11-26 23:00:00,91.0,1024.0,293.3226366,150.0,7.0,rainy,Dallas,United States,32.783058,-96.806671
2015-11-27 07:00:00,94.0,1018.0,293.72,190.0,3.0,rainy,Dallas,United States,32.783058,-96.806671
2015-11-27 09:00:00,94.0,1018.0,291.65,170.0,4.0,foggy,Dallas,United States,32.783058,-96.806671
2015-11-27 13:00:00,93.0,1021.0,281.65,310.0,7.0,foggy,Dallas,United States,32.783058,-96.806671
2015-11-27 22:00:00,93.0,1023.0,278.36,340.0,6.0,foggy,Dallas,United States,32.783058,-96.806671
2015-11-28 11:00:00,100.0,1030.0,276.942784674,346.0,5.0,rainy,Dallas,United States,32.783058,-96.806671
2015-12-05 21:00:00,45.0,1028.0,287.76063389,129.0,3.0,sunny,Dallas,United States,32.783058,-96.806671
2015-12-06 08:00:00,85.0,1036.0,279.625740331,158.0,3.0,sunny,Dallas,United States,32.783058,-96.806671
2015-12-07 16:00:00,68.0,1027.0,280.957640722,52.0,1.0,sunny,Dallas,United States,32.783058,-96.806671
2015-12-08 14:00:00,81.0,1017.0,280.86,160.0,3.0,foggy,Dallas,United States,32.783058,-96.806671
2015-12-10 18:00:00,68.0,1008.0,293.44,220.0,5.0,cloudy,Dallas,United States,32.783058,-96.806671
2015-12-11 10:00:00,87.0,1008.0,282.08,212.0,3.0,foggy,Dallas,United States,32.783058,-96.806671
2015-12-12 14:00:00,87.0,1015.0,293.613301205,154.0,6.0,rainy,Dallas,United States,32.783058,-96.806671
2015-12-12 16:00:00,80.0,1009.0,294.269742834,154.0,10.0,cloudy,Dallas,United States,32.783058,-96.806671
2015-12-12 23:00:00,85.0,1011.0,294.224576417,149.0,6.0,rainy,Dallas,United States,32.783058,-96.806671
2015-12-14 12:00:00,70.0,1006.0,281.391809101,249.0,3.0,sunny,Dallas,United States,32.783058,-96.806671
2015-12-16 21:00:00,30.0,1014.0,285.215397924,330.0,4.0,cloudy,Dallas,United States,32.783058,-96.806671
2015-12-21 02:00:00,82.0,1014.0,289.23,170.0,8.0,cloudy,Dallas,United States,32.783058,-96.806671
2015-12-21 22:00:00,30.0,1012.0,294.49,289.0,3.0,sunny,Dallas,United States,32.783058,-96.806671
2015-12-22 13:00:00,87.0,1010.0,279.251633745,125.0,2.0,sunny,Dallas,United States,32.783058,-96.806671
2015-12-23 12:00:00,88.0,997.0,292.6,220.0,4.0,thunderstorm,Dallas,United States,32.783058,-96.806671
2015-12-23 17:00:00,43.0,1005.0,293.151082262,260.0,7.0,rainy,Dallas,United States,32.783058,-96.806671
2015-12-24 18:00:00,27.0,1011.0,295.100597144,260.0,3.0,sunny,Dallas,United States,32.783058,-96.806671
2015-12-26 04:00:00,82.0,1011.0,292.12,140.0,5.0,foggy,Dallas,United States,32.783058,-96.806671
2015-12-26 21:00:00,78.0,1005.0,298.72,150.0,9.0,thunderstorm,Dallas,United States,32.783058,-96.806671
2015-12-27 22:00:00,93.0,1004.0,278.0,330.0,7.0,foggy,Dallas,United States,32.783058,-96.806671
2015-12-28 07:00:00,93.0,1001.0,277.25,210.0,6.0,snowy,Dallas,United States,32.783058,-96.806671
2015-12-29 05:00:00,74.0,1017.0,273.23,329.0,2.0,cloudy,Dallas,United States,32.783058,-96.806671
2015-12-30 11:00:00,100.0,1023.0,275.22,325.0,2.0,foggy,Dallas,United States,32.783058,-96.806671
2015-12-30 22:00:00,61.0,1024.0,283.89,340.0,1.0,sunny,Dallas,United States,32.783058,-96.806671
2016-01-01 14:00:00,69.0,1034.0,275.83,360.0,3.0,cloudy,Dallas,United States,32.783058,-96.806671
2016-01-01 21:00:00,45.0,1032.0,281.12,310.0,2.0,sunny,Dallas,United States,32.783058,-96.806671
2016-01-02 15:00:00,60.0,1032.0,278.36,290.0,2.0,cloudy,Dallas,United States,32.783058,-96.806671
2016-01-03 05:00:00,84.0,1026.0,280.07,240.0,1.0,cloudy,Dallas,United States,32.783058,-96.806671
2016-01-07 01:00:00,87.0,1017.0,281.32,70.0,4.0,thunderstorm,Dallas,United States,32.783058,-96.806671
2016-01-07 14:00:00,97.0,1018.0,282.730198634,179.0,2.0,rainy,Dallas,United States,32.783058,-96.806671
2016-01-08 10:00:00,100.0,1009.0,280.69,200.0,1.0,foggy,Dallas,United States,32.783058,-96.806671
2016-01-09 06:00:00,87.0,1010.0,280.79,10.0,4.0,foggy,Dallas,United States,32.783058,-96.806671
2016-01-15 14:00:00,49.0,1008.0,281.1,310.0,4.0,sunny,Dallas,United States,32.783058,-96.806671
2016-01-15 19:00:00,60.0,1016.0,287.489795918,321.0,4.0,sunny,Dallas,United States,32.783058,-96.806671
2016-01-16 12:00:00,66.0,1012.0,280.09,60.0,3.0,cloudy,Dallas,United States,32.783058,-96.806671
2016-01-17 12:00:00,74.0,1021.0,272.27,236.0,1.0,foggy,Dallas,United States,32.783058,-96.806671
2016-01-21 17:00:00,87.0,1017.0,279.39,350.0,5.0,rainy,Dallas,United States,32.783058,-96.806671
2016-01-21 19:00:00,87.0,1016.0,279.126997018,340.0,7.0,rainy,Dallas,United States,32.783058,-96.806671
2016-01-22 00:00:00,75.0,1020.0,278.02,330.0,7.0,foggy,Dallas,United States,32.783058,-96.806671
2016-01-26 10:00:00,70.0,1022.0,279.08,10.0,4.0,sunny,Dallas,United States,32.783058,-96.806671
2016-02-01 01:00:00,44.0,1011.0,290.17,320.0,3.0,sunny,Dallas,United States,32.783058,-96.806671
2016-02-05 16:00:00,39.0,1031.0,281.48,170.0,6.0,cloudy,Dallas,United States,32.783058,-96.806671
2016-02-10 12:00:00,75.0,1027.0,274.587668525,335.0,6.0,sunny,Dallas,United States,32.783058,-96.806671
2016-02-10 20:00:00,23.0,1024.0,291.14,220.0,7.0,sunny,Dallas,United States,32.783058,-96.806671
2016-02-14 00:00:00,50.0,1022.0,289.81,100.0,4.0,sunny,Dallas,United States,32.783058,-96.806671
2016-02-15 05:00:00,87.0,1011.0,288.09,90.0,2.0,cloudy,Dallas,United States,32.783058,-96.806671
2016-02-15 09:00:00,87.0,1009.0,286.83,50.0,2.0,thunderstorm,Dallas,United States,32.783058,-96.806671
2016-02-15 12:00:00,81.0,1010.0,285.24,340.0,3.0,thunderstorm,Dallas,United States,32.783058,-96.806671
2016-02-16 08:00:00,38.0,1013.0,282.404461538,190.0,2.0,sunny,Dallas,United States,32.783058,-96.806671
2016-02-17 04:00:00,30.0,1021.0,284.02,360.0,3.0,sunny,Dallas,United States,32.783058,-96.806671
2016-02-22 04:00:00,72.0,1017.0,289.452591157,31.0,3.0,rainy,Dallas,United States,32.783058,-96.806671
2016-02-23 08:00:00,100.0,1007.0,284.79,320.0,4.0,foggy,Dallas,United States,32.783058,-96.806671
2016-02-28 12:00:00,87.0,1016.0,285.1,170.0,6.0,cloudy,Dallas,United States,32.783058,-96.806671
2016-03-02 07:00:00,50.0,1024.0,281.67,90.0,2.0,sunny,Dallas,United States,32.783058,-96.806671
2016-03-02 21:00:00,26.0,1015.0,293.33,150.0,8.0,sunny,Dallas,United States,32.783058,-96.806671
2016-03-03 21:00:00,43.0,1017.0,295.23,340.0,10.0,cloudy,Dallas,United States,32.783058,-96.806671
2016-03-07 17:00:00,88.0,1011.0,291.34,170.0,8.0,thunderstorm,Dallas,United States,32.783058,-96.806671
2016-03-07 18:00:00,82.0,1012.0,292.36,180.0,4.0,thunderstorm,Dallas,United States,32.783058,-96.806671
2016-03-07 20:00:00,71.0,1016.0,294.348876712,176.0,7.0,rainy,Dallas,United States,32.783058,-96.806671
2016-03-08 10:00:00,88.0,1008.0,291.64,130.0,5.0,rainy,Dallas,United States,32.783058,-96.806671
2016-03-08 20:00:00,93.0,1005.0,287.06,60.0,4.0,thunderstorm,Dallas,United States,32.783058,-96.806671
2016-03-09 12:00:00,87.0,1008.0,288.55,70.0,4.0,foggy,Dallas,United States,32.783058,-96.806671
2016-03-09 14:00:00,82.0,1011.0,287.89,42.0,6.0,foggy,Dallas,United States,32.783058,-96.806671
2016-03-09 16:00:00,87.0,1012.0,287.41,42.0,6.0,thunderstorm,Dallas,United States,32.783058,-96.806671
2016-03-10 08:00:00,100.0,1012.0,287.89,10.0,3.0,rainy,Dallas,United States,32.783058,-96.806671
2016-03-10 17:00:00,88.0,1016.0,288.677178707,19.0,6.0,rainy,Dallas,United States,32.783058,-96.806671
2016-03-11 01:00:00,90.0,1014.0,289.824962614,193.0,4.0,rainy,Dallas,United States,32.783058,-96.806671
2016-03-11 02:00:00,93.0,1016.0,289.83,360.0,3.0,rainy,Dallas,United States,32.783058,-96.806671
2016-03-12 18:00:00,77.0,1013.0,292.15,140.0,5.0,thunderstorm,Dallas,United States,32.783058,-96.806671
2016-03-14 14:00:00,59.0,1009.0,289.25,160.0,4.0,sunny,Dallas,United States,32.783058,-96.806671
2016-03-16 04:00:00,37.0,1015.0,289.64,30.0,3.0,sunny,Dallas,United States,32.783058,-96.806671
2016-03-16 11:00:00,50.0,1015.0,284.07,70.0,2.0,cloudy,Dallas,United States,32.783058,-96.806671
2016-03-17 08:00:00,42.0,1014.0,289.16,80.0,3.0,thunderstorm,Dallas,United States,32.783058,-96.806671
2016-03-17 09:00:00,33.0,1012.0,289.01,80.0,5.0,thunderstorm,Dallas,United States,32.783058,-96.806671
2016-03-17 10:00:00,58.0,1014.0,288.15,45.0,4.0,thunderstorm,Dallas,United States,32.783058,-96.806671
2016-03-17 12:00:00,58.0,1014.0,286.98,20.0,1.0,thunderstorm,Dallas,United States,32.783058,-96.806671
2016-03-20 00:00:00,24.0,1024.0,286.24,20.0,5.0,sunny,Dallas,United States,32.783058,-96.806671
2016-03-23 08:00:00,71.0,1013.0,291.252186221,183.0,9.0,cloudy,Dallas,United States,32.783058,-96.806671
2016-03-24 02:00:00,64.0,1004.0,294.39,199.0,6.0,thunderstorm,Dallas,United States,32.783058,-96.806671
2016-03-24 06:00:00,82.0,1011.0,288.64,234.0,4.0,thunderstorm,Dallas,United States,32.783058,-96.806671
2016-03-25 17:00:00,30.0,1016.0,287.99,148.0,4.0,sunny,Dallas,United States,32.783058,-96.806671
2016-03-25 22:00:00,35.0,1012.0,293.19497562,162.0,5.0,sunny,Dallas,United States,32.783058,-96.806671
2016-03-26 04:00:00,48.0,1013.0,287.71,147.0,4.0,sunny,Dallas,United States,32.783058,-96.806671
2016-03-27 15:00:00,71.0,1020.0,284.06,340.0,8.0,cloudy,Dallas,United States,32.783058,-96.806671
2016-03-28 03:00:00,58.0,1022.0,284.68,4.0,4.0,sunny,Dallas,United States,32.783058,-96.806671
2016-03-30 20:00:00,78.0,1004.0,296.91,170.0,4.0,rainy,Dallas,United States,32.783058,-96.806671
2016-03-30 22:00:00,73.0,1002.0,296.9,200.0,6.0,thunderstorm,Dallas,United States,32.783058,-96.806671
2016-03-31 02:00:00,88.0,1002.0,291.75,160.0,9.0,thunderstorm,Dallas,United States,32.783058,-96.806671
2016-04-02 19:00:00,14.0,1024.0,291.65,320.0,4.0,sunny,Dallas,United States,32.783058,-96.806671
2016-04-04 13:00:00,71.0,1021.0,284.67,170.0,2.0,foggy,Dallas,United States,32.783058,-96.806671
2016-04-07 22:00:00,34.0,1014.0,302.42,268.0,5.0,sunny,Dallas,United States,32.783058,-96.806671
2016-04-09 05:00:00,39.0,1021.0,287.63,120.0,2.0,foggy,Dallas,United States,32.783058,-96.806671
2016-04-09 07:00:00,39.0,1021.0,287.33,130.0,3.0,cloudy,Dallas,United States,32.783058,-96.806671
2016-04-09 08:00:00,50.0,1020.0,287.07,140.0,3.0,cloudy,Dallas,United States,32.783058,-96.806671
2016-04-09 18:00:00,37.0,1021.0,293.16,190.0,5.0,cloudy,Dallas,United States,32.783058,-96.806671
2016-04-15 06:00:00,93.0,1014.0,287.11,130.0,1.0,foggy,Dallas,United States,32.783058,-96.806671
2016-04-15 09:00:00,100.0,1013.0,285.84,108.0,2.0,foggy,Dallas,United States,32.783058,-96.806671
2016-04-15 13:00:00,99.0,1013.0,285.149445402,140.0,1.0,cloudy,Dallas,United States,32.783058,-96.806671
2016-04-17 06:00:00,73.0,1014.0,294.0,120.0,8.0,thunderstorm,Dallas,United States,32.783058,-96.806671
2016-04-17 11:00:00,82.0,1016.0,291.99,120.0,3.0,rainy,Dallas,United States,32.783058,-96.806671
2016-04-17 19:00:00,93.0,1016.0,290.26,60.0,6.0,thunderstorm,Dallas,United States,32.783058,-96.806671
2016-04-18 11:00:00,88.0,1017.0,290.64,0.0,3.0,foggy,Dallas,United States,32.783058,-96.806671
2016-04-19 05:00:00,88.0,1020.0,291.45,70.0,2.0,cloudy,Dallas,United States,32.783058,-96.806671
2016-04-20 06:00:00,72.0,1014.0,291.82,360.0,7.0,foggy,Dallas,United States,32.783058,-96.806671
2014-07-17 17:00:00,65.0,1016.0,289.42,238.0,0.0,sunny,Seattle,United States,47.606209,-122.332069
2014-07-19 07:00:00,68.0,1018.0,290.71,240.0,2.0,cloudy,Seattle,United States,47.606209,-122.332069
2014-07-21 13:00:00,82.0,1017.0,286.26,140.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2014-07-22 12:00:00,87.0,1016.0,285.73,120.0,1.0,cloudy,Seattle,United States,47.606209,-122.332069
2014-07-24 12:00:00,97.0,1032.0,286.7225,196.0,3.0,rainy,Seattle,United States,47.606209,-122.332069
2014-07-30 11:00:00,81.0,1031.0,287.676,310.0,0.0,sunny,Seattle,United States,47.606209,-122.332069
2014-07-31 02:00:00,30.0,1018.0,297.82,320.0,3.0,cloudy,Seattle,United States,47.606209,-122.332069
2014-08-01 20:00:00,34.0,1017.0,298.41,310.0,2.0,cloudy,Seattle,United States,47.606209,-122.332069
2014-08-03 00:00:00,58.0,1028.0,296.807,204.0,1.0,cloudy,Seattle,United States,47.606209,-122.332069
2014-08-03 06:00:00,70.0,1028.0,293.497,190.0,1.0,cloudy,Seattle,United States,47.606209,-122.332069
2014-08-06 23:00:00,41.0,1019.0,298.63,218.0,1.0,cloudy,Seattle,United States,47.606209,-122.332069
2014-08-12 06:00:00,65.0,1023.0,296.1325,95.0,0.0,rainy,Seattle,United States,47.606209,-122.332069
2014-08-12 12:00:00,79.0,1024.0,292.348,108.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2014-08-13 07:00:00,95.0,1026.0,291.045666667,199.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2014-08-13 09:00:00,95.0,1026.0,290.765,178.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2014-08-14 23:00:00,61.0,1027.0,296.384,341.0,1.0,cloudy,Seattle,United States,47.606209,-122.332069
2014-08-22 21:00:00,64.0,1030.0,293.7765,340.0,1.0,sunny,Seattle,United States,47.606209,-122.332069
2014-08-24 12:00:00,88.0,1028.0,288.008,229.0,1.0,sunny,Seattle,United States,47.606209,-122.332069
2014-09-01 02:00:00,65.0,1030.0,291.246333333,227.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2014-09-03 06:00:00,83.0,1025.0,286.834,231.0,3.0,rainy,Seattle,United States,47.606209,-122.332069
2014-09-03 08:00:00,86.0,1026.0,285.849666667,228.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2014-09-03 19:00:00,69.0,1030.0,290.924333333,204.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2014-09-07 12:00:00,78.0,1024.0,286.671,140.0,0.0,sunny,Seattle,United States,47.606209,-122.332069
2014-09-09 08:00:00,80.0,1027.0,288.452666667,191.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2014-09-10 10:00:00,93.0,1034.0,285.014333333,186.0,1.0,sunny,Seattle,United States,47.606209,-122.332069
2014-09-10 23:00:00,52.0,1035.0,294.410333333,2.0,3.0,sunny,Seattle,United States,47.606209,-122.332069
2014-09-12 06:00:00,36.0,1033.0,289.13,61.0,2.0,sunny,Seattle,United States,47.606209,-122.332069
2014-09-14 12:00:00,74.0,1025.0,285.174,17.0,1.0,sunny,Seattle,United States,47.606209,-122.332069
