datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2017-01-11 23:00:00,72.0,1019.0,285.68,160.0,4.0,rainy,San Francisco,United States,37.774929,-122.419418
2017-01-12 15:00:00,87.0,1012.0,282.51,310.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-01-13 08:00:00,87.0,1028.0,279.31,328.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-01-13 15:00:00,100.0,1021.0,279.73,340.0,1.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-01-13 19:00:00,72.0,1031.0,283.74,200.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-01-16 00:00:00,72.0,1024.0,284.46,173.0,0.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-01-16 09:00:00,93.0,1023.0,277.89,87.0,0.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-01-16 11:00:00,93.0,1023.0,278.81,115.0,0.0,rainy,San Francisco,United States,37.774929,-122.419418
2017-01-17 18:00:00,75.0,1021.0,280.99,55.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-01-18 05:00:00,82.0,1021.0,281.75,260.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-01-18 09:00:00,76.0,1021.0,281.55,310.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-01-19 04:00:00,81.0,1020.0,284.3,240.0,3.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2017-01-19 11:00:00,87.0,1016.0,284.65,130.0,3.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-01-20 05:00:00,93.0,1007.0,284.38,240.0,4.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-01-20 20:00:00,52.0,1008.0,285.88,200.0,5.0,rainy,San Francisco,United States,37.774929,-122.419418
2017-01-22 11:00:00,71.0,1004.0,283.32,160.0,11.0,rainy,San Francisco,United States,37.774929,-122.419418
2017-01-23 00:00:00,81.0,1005.0,283.63,250.0,10.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2017-01-23 21:00:00,76.0,1011.0,283.3,90.0,2.0,rainy,San Francisco,United States,37.774929,-122.419418
2017-01-29 13:00:00,69.0,1013.0,277.14,200.0,1.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-01-30 07:00:00,80.0,1018.0,281.32,230.0,1.0,cloudy,San Francisco,United States,37.774929,-122.419418
2017-01-30 10:00:00,95.0,1018.0,279.41,43.0,3.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-02-01 07:00:00,75.0,1016.0,282.24,66.0,1.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-02-02 01:00:00,76.0,1019.0,286.23,154.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-02-02 03:00:00,71.0,1013.0,284.38,20.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-02-02 22:00:00,61.0,1017.0,289.83,350.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-02-03 20:00:00,72.0,1014.0,289.65,190.0,9.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-02-05 17:00:00,87.0,1015.0,283.88,100.0,3.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-02-07 18:00:00,82.0,1009.0,289.0,170.0,5.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2017-02-07 22:00:00,87.0,1014.0,289.23,270.0,4.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-02-08 21:00:00,82.0,1019.0,291.01,190.0,7.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-02-08 23:00:00,82.0,1018.0,290.0,180.0,6.0,rainy,San Francisco,United States,37.774929,-122.419418
2017-02-09 04:00:00,72.0,1018.0,290.39,150.0,4.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-02-10 19:00:00,82.0,1018.0,287.23,280.0,4.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-02-12 08:00:00,82.0,1016.0,283.3,200.0,5.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-02-17 00:00:00,98.0,1017.0,286.105,240.0,1.0,cloudy,San Francisco,United States,37.774929,-122.419418
2017-02-17 22:00:00,96.0,995.0,285.792,184.0,7.0,rainy,San Francisco,United States,37.774929,-122.419418
2017-02-19 04:00:00,100.0,1011.0,282.999,301.0,6.0,sunny,San Francisco,United States,37.774929,-122.419418
2017-02-19 13:00:00,100.0,1015.0,282.26,232.0,2.0,rainy,San Francisco,United States,37.774929,-122.419418
2017-02-22 15:00:00,75.0,1025.0,279.45,260.0,1.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-02-22 16:00:00,76.0,1025.0,282.29,260.0,3.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-02-25 04:00:00,52.0,1006.0,282.36,190.0,6.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2017-02-25 05:00:00,68.0,1006.0,281.98,270.0,3.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2017-02-25 17:00:00,49.0,1016.0,279.39,290.0,7.0,sunny,San Francisco,United States,37.774929,-122.419418
2017-02-27 06:00:00,29.0,1021.0,281.61,160.0,2.0,rainy,San Francisco,United States,37.774929,-122.419418
2017-03-01 15:00:00,87.0,1029.0,279.68,69.0,1.0,cloudy,San Francisco,United States,37.774929,-122.419418
2017-03-01 19:00:00,62.0,1030.0,286.53,80.0,1.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2017-03-05 01:00:00,67.0,1013.0,286.92,170.0,6.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-03-05 02:00:00,81.0,1012.0,285.84,160.0,6.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-03-05 21:00:00,65.0,1016.0,283.07,290.0,7.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2017-03-08 12:00:00,87.0,1027.0,279.56,230.0,1.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-03-09 17:00:00,93.0,1023.0,287.65,60.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-03-10 06:00:00,82.0,1023.0,287.38,270.0,9.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2017-03-10 18:00:00,82.0,1023.0,288.93,98.0,0.0,cloudy,San Francisco,United States,37.774929,-122.419418
2017-03-12 09:00:00,87.0,1023.0,285.19,290.0,3.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-03-12 15:00:00,81.0,1022.0,281.46,139.0,0.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-03-13 17:00:00,63.0,1020.0,286.99,280.0,1.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-03-15 16:00:00,87.0,1020.0,286.61,290.0,5.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-03-15 22:00:00,67.0,1019.0,290.16,300.0,5.0,cloudy,San Francisco,United States,37.774929,-122.419418
2017-03-16 22:00:00,68.0,1021.0,292.94,300.0,4.0,cloudy,San Francisco,United States,37.774929,-122.419418
2017-03-18 02:00:00,42.0,1015.0,292.81,290.0,4.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2017-03-18 03:00:00,48.0,1015.0,290.52,280.0,7.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2017-03-18 20:00:00,39.0,1019.0,290.44,220.0,3.0,cloudy,San Francisco,United States,37.774929,-122.419418
2017-03-22 04:00:00,67.0,1015.0,288.59,180.0,4.0,rainy,San Francisco,United States,37.774929,-122.419418
2017-03-22 07:00:00,77.0,1015.0,287.17,150.0,6.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2017-03-23 19:00:00,62.0,1024.0,286.98,230.0,5.0,cloudy,San Francisco,United States,37.774929,-122.419418
2017-03-25 10:00:00,63.0,1021.0,285.93,150.0,3.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-03-25 20:00:00,46.0,1017.0,288.98,160.0,7.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2017-03-27 05:00:00,93.0,1016.0,286.95,229.0,4.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-03-29 09:00:00,93.0,1016.0,285.6,304.0,3.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-03-29 11:00:00,64.0,1014.0,285.35,100.0,7.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-03-29 20:00:00,54.0,1014.0,293.13,100.0,6.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-03-30 04:00:00,68.0,1013.0,289.23,272.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-03-30 10:00:00,93.0,1020.0,288.32,260.0,6.0,rainy,San Francisco,United States,37.774929,-122.419418
2017-03-30 12:00:00,76.0,1019.0,287.65,280.0,9.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-03-30 19:00:00,58.0,1013.0,290.73,120.0,9.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-03-31 00:00:00,100.0,1009.0,291.66,110.0,3.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-03-31 19:00:00,55.0,1012.0,290.0,358.0,6.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2017-04-01 05:00:00,81.0,1015.0,289.57,351.0,5.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-04-01 18:00:00,58.0,1021.0,292.26,350.0,3.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-04-02 07:00:00,87.0,1020.0,285.99,224.0,1.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-04-02 21:00:00,19.0,1015.0,294.24,170.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-04-03 07:00:00,78.0,1014.0,288.79,110.0,3.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-04-04 20:00:00,36.0,1010.0,291.14,230.0,3.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-04-05 00:00:00,46.0,1009.0,294.18,243.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-04-05 18:00:00,57.0,1004.0,292.53,190.0,7.0,cloudy,San Francisco,United States,37.774929,-122.419418
2017-04-07 06:00:00,81.0,1007.0,284.15,150.0,9.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-04-07 23:00:00,59.0,1011.0,290.15,200.0,7.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-04-08 04:00:00,82.0,1009.0,287.41,170.0,6.0,rainy,San Francisco,United States,37.774929,-122.419418
2017-04-09 14:00:00,75.0,1022.0,280.45,280.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-04-10 23:00:00,55.0,1020.0,292.54,290.0,5.0,cloudy,San Francisco,United States,37.774929,-122.419418
2017-04-11 21:00:00,52.0,1016.0,292.31,170.0,8.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2017-04-12 13:00:00,93.0,1014.0,287.32,230.0,2.0,rainy,San Francisco,United States,37.774929,-122.419418
2017-04-12 18:00:00,76.0,1015.0,289.07,200.0,7.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-04-13 21:00:00,67.0,1018.0,290.08,250.0,9.0,cloudy,San Francisco,United States,37.774929,-122.419418
2017-04-14 12:00:00,66.0,1023.0,280.39,300.0,3.0,sunny,San Francisco,United States,37.774929,-122.419418
2017-04-16 10:00:00,66.0,1014.0,283.98,220.0,1.0,cloudy,San Francisco,United States,37.774929,-122.419418
2017-04-16 16:00:00,47.0,1014.0,288.22,180.0,5.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-04-17 10:00:00,93.0,1015.0,286.31,148.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-04-20 04:00:00,67.0,1024.0,288.64,200.0,4.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-04-20 15:00:00,87.0,1026.0,286.64,280.0,3.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-04-20 18:00:00,88.0,1012.0,291.14,280.0,3.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-04-20 21:00:00,78.0,1009.0,294.3,310.0,3.0,rainy,San Francisco,United States,37.774929,-122.419418
2017-04-22 22:00:00,67.0,1017.0,292.37,270.0,7.0,rainy,San Francisco,United States,37.774929,-122.419418
2017-04-23 08:00:00,81.0,1016.0,285.94,290.0,7.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-04-23 10:00:00,81.0,1015.0,285.94,280.0,8.0,rainy,San Francisco,United States,37.774929,-122.419418
2017-04-26 10:00:00,87.0,1018.0,287.94,240.0,5.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-04-28 02:00:00,54.0,1016.0,290.08,290.0,11.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-04-28 07:00:00,71.0,1017.0,285.51,270.0,8.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-04-29 08:00:00,25.0,1018.0,289.17,330.0,7.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-04-29 13:00:00,51.0,1018.0,287.53,360.0,5.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-04-30 03:00:00,58.0,1019.0,291.96,290.0,8.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-04-30 20:00:00,46.0,1021.0,297.53,310.0,5.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2017-04-30 23:00:00,83.0,1009.0,298.23,250.0,3.0,rainy,San Francisco,United States,37.774929,-122.419418
2017-05-02 08:00:00,58.0,1015.0,289.99,290.0,7.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-05-03 22:00:00,74.0,1007.0,304.02,290.0,3.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2017-05-05 05:00:00,87.0,1002.0,286.4,240.0,3.0,rainy,San Francisco,United States,37.774929,-122.419418
2017-05-05 09:00:00,82.0,1014.0,285.48,280.0,3.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-05-05 17:00:00,67.0,1015.0,288.39,270.0,10.0,rainy,San Francisco,United States,37.774929,-122.419418
2017-05-06 11:00:00,93.0,1011.0,283.08,301.0,7.0,rainy,San Francisco,United States,37.774929,-122.419418
2017-05-06 13:00:00,76.0,1012.0,283.33,301.0,7.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-05-06 23:00:00,37.0,1007.0,290.69,290.0,6.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-05-07 19:00:00,59.0,1009.0,292.23,70.0,1.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-05-08 06:00:00,71.0,1013.0,287.11,290.0,4.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-05-08 08:00:00,93.0,1018.0,285.11,200.0,1.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-05-09 14:00:00,69.0,1017.0,285.42,40.0,4.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-05-09 16:00:00,41.0,1019.0,288.04,270.0,5.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-05-10 09:00:00,93.0,1017.0,285.83,202.0,3.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-05-10 21:00:00,79.0,1010.0,293.38,260.0,3.0,rainy,San Francisco,United States,37.774929,-122.419418
2017-05-11 11:00:00,88.0,1017.0,285.39,202.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-05-11 13:00:00,76.0,1021.0,286.22,290.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-05-11 21:00:00,52.0,1021.0,293.51,210.0,4.0,cloudy,San Francisco,United States,37.774929,-122.419418
2017-05-14 07:00:00,81.0,1014.0,283.99,300.0,5.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-05-14 10:00:00,87.0,1015.0,282.73,300.0,5.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-05-14 13:00:00,87.0,1016.0,281.98,299.0,5.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-05-14 14:00:00,67.0,1017.0,282.4,295.0,4.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-05-14 23:00:00,70.0,1012.0,292.55,170.0,3.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2017-05-15 00:00:00,54.0,1013.0,291.82,270.0,10.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2017-05-15 01:00:00,39.0,1014.0,291.58,273.0,3.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2017-05-15 06:00:00,82.0,1016.0,284.99,287.0,3.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-05-16 01:00:00,94.0,1011.0,292.66,120.0,2.0,rainy,San Francisco,United States,37.774929,-122.419418
2017-05-16 07:00:00,87.0,1016.0,284.74,287.0,5.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-05-16 16:00:00,94.0,1013.0,287.28,270.0,3.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-05-17 06:00:00,82.0,1015.0,286.64,286.0,5.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-05-17 23:00:00,42.0,1015.0,295.87,180.0,6.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-05-18 06:00:00,61.0,1016.0,287.84,190.0,4.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-05-18 20:00:00,74.0,1007.0,297.33,340.0,4.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2017-05-21 09:00:00,93.0,1017.0,289.34,207.0,1.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-05-22 01:00:00,83.0,1010.0,300.75,340.0,3.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2017-05-23 22:00:00,70.0,1013.0,298.58,140.0,5.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2017-05-23 23:00:00,79.0,1008.0,298.5,320.0,2.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2017-05-25 01:00:00,78.0,1013.0,293.08,160.0,5.0,cloudy,San Francisco,United States,37.774929,-122.419418
2017-05-25 08:00:00,93.0,1004.0,286.4,240.0,1.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-05-26 00:00:00,43.0,1010.0,292.32,199.0,4.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-05-26 13:00:00,72.0,1016.0,286.49,199.0,3.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-05-26 22:00:00,42.0,1014.0,291.83,200.0,5.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-05-27 04:00:00,68.0,1015.0,288.92,242.0,3.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-05-28 04:00:00,72.0,1014.0,289.09,50.0,6.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2017-05-29 00:00:00,83.0,1010.0,294.94,30.0,4.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2017-05-29 13:00:00,88.0,1015.0,285.89,228.0,1.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-05-29 15:00:00,83.0,1017.0,285.98,219.0,2.0,rainy,San Francisco,United States,37.774929,-122.419418
2017-05-29 23:00:00,73.0,1017.0,292.58,245.0,2.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2017-05-30 00:00:00,74.0,1016.0,292.36,140.0,2.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2017-05-30 02:00:00,88.0,1017.0,290.74,232.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-05-30 03:00:00,88.0,1018.0,288.63,232.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-05-30 06:00:00,88.0,1019.0,286.32,224.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-05-31 06:00:00,82.0,1020.0,287.07,286.0,6.0,sunny,San Francisco,United States,37.774929,-122.419418
2017-05-31 22:00:00,66.0,1016.0,297.88,140.0,4.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2017-05-31 23:00:00,70.0,1009.0,298.02,100.0,4.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2017-06-01 18:00:00,58.0,1017.0,293.49,130.0,4.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-06-02 04:00:00,88.0,1011.0,292.35,50.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-06-03 07:00:00,93.0,1017.0,288.44,229.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-06-04 02:00:00,88.0,1007.0,295.35,20.0,3.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-06-04 22:00:00,79.0,1006.0,296.98,310.0,3.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-06-05 00:00:00,89.0,1007.0,296.79,330.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-06-05 05:00:00,94.0,1012.0,288.58,251.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-06-05 15:00:00,88.0,1012.0,286.21,230.0,5.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-06-06 22:00:00,54.0,1008.0,296.38,50.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-06-07 20:00:00,33.0,1012.0,292.06,360.0,4.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-06-08 02:00:00,68.0,1013.0,291.1,360.0,2.0,rainy,San Francisco,United States,37.774929,-122.419418
2017-06-08 07:00:00,77.0,1013.0,288.41,209.0,1.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-06-09 06:00:00,82.0,1014.0,289.83,227.0,1.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-06-09 14:00:00,72.0,1016.0,288.65,256.0,1.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-06-09 15:00:00,56.0,1016.0,289.0,150.0,1.0,rainy,San Francisco,United States,37.774929,-122.419418
2017-06-12 01:00:00,76.0,1016.0,289.42,310.0,8.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2017-06-12 02:00:00,88.0,1010.0,289.75,90.0,1.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2017-06-12 09:00:00,94.0,1008.0,286.85,130.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-06-13 19:00:00,74.0,1009.0,294.7,260.0,5.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-06-14 11:00:00,94.0,1018.0,286.25,230.0,1.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-06-15 00:00:00,70.0,1016.0,300.08,80.0,3.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2017-06-15 08:00:00,94.0,1016.0,288.08,272.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-06-15 09:00:00,94.0,1016.0,287.82,272.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-06-15 18:00:00,74.0,1010.0,294.96,220.0,3.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-06-17 18:00:00,70.0,1010.0,298.53,280.0,4.0,cloudy,San Francisco,United States,37.774929,-122.419418
2017-06-18 19:00:00,70.0,1008.0,303.88,290.0,4.0,cloudy,San Francisco,United States,37.774929,-122.419418
2017-06-19 04:00:00,88.0,1013.0,302.11,280.0,2.0,rainy,San Francisco,United States,37.774929,-122.419418
2017-06-19 11:00:00,94.0,1009.0,294.06,30.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-06-19 12:00:00,88.0,1010.0,293.43,160.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-06-20 14:00:00,94.0,1019.0,289.89,185.0,1.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-06-20 22:00:00,66.0,1012.0,303.01,140.0,8.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2017-06-21 11:00:00,94.0,1018.0,289.24,179.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-06-22 10:00:00,94.0,1009.0,292.73,167.0,1.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-06-22 21:00:00,75.0,1009.0,305.11,310.0,4.0,rainy,San Francisco,United States,37.774929,-122.419418
2017-06-24 19:00:00,70.0,1016.0,295.58,90.0,6.0,cloudy,San Francisco,United States,37.774929,-122.419418
2017-06-25 22:00:00,62.0,1016.0,297.43,150.0,4.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2017-06-25 23:00:00,62.0,1015.0,297.56,130.0,3.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2017-06-27 22:00:00,66.0,1014.0,296.22,180.0,3.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2017-06-28 22:00:00,62.0,1015.0,296.87,140.0,4.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-06-29 15:00:00,73.0,1020.0,288.04,140.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-06-29 22:00:00,94.0,1018.0,297.59,229.0,2.0,rainy,San Francisco,United States,37.774929,-122.419418
2017-06-30 00:00:00,88.0,1017.0,296.91,239.0,3.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-06-30 02:00:00,77.0,1016.0,294.53,260.0,7.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2017-06-30 07:00:00,88.0,1017.0,287.33,140.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-07-01 01:00:00,74.0,1016.0,297.61,240.0,2.0,rainy,San Francisco,United States,37.774929,-122.419418
2017-07-01 21:00:00,66.0,1008.0,296.88,30.0,5.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2017-07-02 16:00:00,66.0,1020.0,290.58,80.0,5.0,cloudy,San Francisco,United States,37.774929,-122.419418
2017-07-02 22:00:00,74.0,1008.0,299.2,30.0,3.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2017-07-03 14:00:00,100.0,1013.0,288.34,60.0,1.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-07-03 17:00:00,77.0,1017.0,292.79,215.0,1.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2017-07-05 17:00:00,62.0,1018.0,291.93,90.0,7.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2017-07-05 20:00:00,79.0,1008.0,296.09,310.0,4.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2017-07-05 22:00:00,79.0,1008.0,297.61,360.0,4.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2017-07-06 10:00:00,94.0,1020.0,288.73,228.0,1.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-07-06 14:00:00,83.0,1021.0,289.84,190.0,3.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-07-06 16:00:00,66.0,1019.0,291.42,100.0,7.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2017-07-06 19:00:00,62.0,1018.0,297.76,100.0,6.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2017-07-07 01:00:00,83.0,1018.0,301.75,160.0,2.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2017-07-08 22:00:00,100.0,1008.0,304.2,20.0,3.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2017-07-09 18:00:00,75.0,1009.0,295.17,330.0,4.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-07-10 10:00:00,94.0,1008.0,289.04,110.0,1.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-07-10 19:00:00,71.0,1008.0,298.91,220.0,4.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2017-07-11 00:00:00,35.0,1017.0,299.72,223.0,2.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2017-07-11 04:00:00,88.0,1018.0,294.69,215.0,2.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2017-07-11 05:00:00,94.0,1018.0,292.16,212.0,2.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2017-07-11 06:00:00,88.0,1019.0,292.24,212.0,2.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2017-07-11 09:00:00,94.0,1009.0,289.92,40.0,2.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2017-07-11 10:00:00,94.0,1009.0,289.55,70.0,2.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2017-07-11 12:00:00,94.0,1010.0,288.72,220.0,1.0,foggy,San Francisco,United States,37.774929,-122.419418
