datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2015-04-08 17:00:00,95.0,1020.0,292.295666667,133.0,7.0,cloudy,Nahariyya,Israel,33.005859,35.09409
2015-04-10 09:00:00,100.0,1025.0,288.497,227.0,7.0,rainy,Nahariyya,Israel,33.005859,35.09409
2015-04-10 23:00:00,100.0,1024.0,288.438,226.0,6.0,rainy,Nahariyya,Israel,33.005859,35.09409
2015-04-12 08:00:00,100.0,1030.0,286.722,233.0,6.0,rainy,Nahariyya,Israel,33.005859,35.09409
2015-04-15 17:00:00,94.0,1026.0,292.177333333,2.0,10.0,cloudy,Nahariyya,Israel,33.005859,35.09409
2015-04-17 01:00:00,99.0,1036.0,291.308333333,269.0,2.0,rainy,Nahariyya,Israel,33.005859,35.09409
2015-04-23 18:00:00,79.0,995.0,284.920566515,262.0,4.0,rainy,Nahariyya,Israel,33.005859,35.09409
2015-04-26 22:00:00,69.0,992.0,285.275578237,37.0,1.0,cloudy,Nahariyya,Israel,33.005859,35.09409
2015-05-01 00:00:00,99.0,994.0,281.372,247.0,1.0,sunny,Nahariyya,Israel,33.005859,35.09409
2015-05-02 20:00:00,97.0,1007.0,288.211842946,315.0,1.0,sunny,Nahariyya,Israel,33.005859,35.09409
2015-05-14 21:00:00,84.0,996.0,290.048,253.0,1.0,cloudy,Nahariyya,Israel,33.005859,35.09409
2015-05-15 02:00:00,99.0,997.0,288.253,336.0,0.0,rainy,Nahariyya,Israel,33.005859,35.09409
2015-05-19 13:00:00,30.0,986.0,306.276,300.0,1.0,sunny,Nahariyya,Israel,33.005859,35.09409
2015-05-24 09:00:00,52.0,993.0,301.003,270.0,2.0,sunny,Nahariyya,Israel,33.005859,35.09409
2015-05-24 22:00:00,95.0,992.0,286.494,264.0,1.0,sunny,Nahariyya,Israel,33.005859,35.09409
2015-05-25 12:00:00,95.0,1025.0,296.287,307.0,2.0,sunny,Nahariyya,Israel,33.005859,35.09409
2015-05-25 14:00:00,97.0,1025.0,295.928,323.0,3.0,sunny,Nahariyya,Israel,33.005859,35.09409
2015-05-27 10:00:00,71.0,1016.0,301.266,125.0,6.0,cloudy,Nahariyya,Israel,33.005859,35.09409
2015-05-28 04:00:00,94.0,1014.0,296.735,327.0,6.0,cloudy,Nahariyya,Israel,33.005859,35.09409
2015-05-28 13:00:00,100.0,1018.0,294.705,273.0,5.0,cloudy,Nahariyya,Israel,33.005859,35.09409
2015-06-02 06:00:00,68.0,1013.0,295.15,30.0,2.0,cloudy,Nahariyya,Israel,33.005859,35.09409
2015-06-05 01:00:00,100.0,1022.0,293.706,273.0,2.0,cloudy,Nahariyya,Israel,33.005859,35.09409
2015-06-09 02:00:00,96.0,1019.0,297.323,1.0,5.0,sunny,Nahariyya,Israel,33.005859,35.09409
2015-06-09 09:00:00,33.0,1012.0,305.15,190.0,2.0,sunny,Nahariyya,Israel,33.005859,35.09409
2015-06-11 09:00:00,34.0,1013.0,301.15,360.0,3.0,cloudy,Nahariyya,Israel,33.005859,35.09409
2015-06-13 18:00:00,100.0,1021.0,295.689,295.0,2.0,sunny,Nahariyya,Israel,33.005859,35.09409
2015-06-14 07:00:00,100.0,1021.0,294.937,216.0,2.0,cloudy,Nahariyya,Israel,33.005859,35.09409
2015-06-15 00:00:00,100.0,1018.0,295.833,220.0,3.0,sunny,Nahariyya,Israel,33.005859,35.09409
2015-06-17 04:00:00,88.0,1008.0,294.15,0.0,1.0,cloudy,Nahariyya,Israel,33.005859,35.09409
2015-06-17 15:00:00,25.0,1006.0,304.15,340.0,5.0,sunny,Nahariyya,Israel,33.005859,35.09409
2015-06-17 19:00:00,100.0,1015.0,296.957,189.0,2.0,sunny,Nahariyya,Israel,33.005859,35.09409
2015-06-19 17:00:00,100.0,1018.0,296.429,256.0,5.0,rainy,Nahariyya,Israel,33.005859,35.09409
2015-06-22 02:00:00,100.0,1020.0,296.029,244.0,1.0,cloudy,Nahariyya,Israel,33.005859,35.09409
2015-07-05 16:00:00,27.0,1011.0,305.15,330.0,5.0,sunny,Nahariyya,Israel,33.005859,35.09409
2015-07-05 18:00:00,100.0,1020.0,297.834,306.0,1.0,sunny,Nahariyya,Israel,33.005859,35.09409
2015-07-07 00:00:00,100.0,1020.0,296.819,248.0,2.0,sunny,Nahariyya,Israel,33.005859,35.09409
2015-07-07 21:00:00,100.0,1019.0,297.036,223.0,3.0,sunny,Nahariyya,Israel,33.005859,35.09409
2015-07-10 16:00:00,100.0,1019.0,297.638,315.0,3.0,sunny,Nahariyya,Israel,33.005859,35.09409
2015-07-12 07:00:00,54.0,1007.0,301.15,0.0,1.0,cloudy,Nahariyya,Israel,33.005859,35.09409
2015-07-12 22:00:00,100.0,1014.0,297.662,235.0,2.0,sunny,Nahariyya,Israel,33.005859,35.09409
2015-07-13 02:00:00,100.0,1014.0,297.068,195.0,4.0,rainy,Nahariyya,Israel,33.005859,35.09409
2015-07-13 08:00:00,57.0,1008.0,300.15,100.0,3.0,cloudy,Nahariyya,Israel,33.005859,35.09409
2015-07-16 14:00:00,29.0,1008.0,305.15,300.0,5.0,sunny,Nahariyya,Israel,33.005859,35.09409
2015-07-19 06:00:00,100.0,1016.0,298.376,194.0,4.0,cloudy,Nahariyya,Israel,33.005859,35.09409
2015-07-19 21:00:00,100.0,1015.0,298.938,231.0,2.0,sunny,Nahariyya,Israel,33.005859,35.09409
2015-07-24 12:00:00,100.0,1018.0,299.493,335.0,5.0,sunny,Nahariyya,Israel,33.005859,35.09409
2015-07-24 17:00:00,100.0,1018.0,300.224,6.0,5.0,sunny,Nahariyya,Israel,33.005859,35.09409
2015-07-26 09:00:00,38.0,1009.0,305.15,0.0,0.0,sunny,Nahariyya,Israel,33.005859,35.09409
2015-08-03 20:00:00,100.0,1016.0,300.891,263.0,2.0,sunny,Nahariyya,Israel,33.005859,35.09409
2015-08-06 02:00:00,100.0,1016.0,299.658,255.0,2.0,cloudy,Nahariyya,Israel,33.005859,35.09409
2015-08-10 04:00:00,100.0,1019.0,300.817,249.0,2.0,sunny,Nahariyya,Israel,33.005859,35.09409
2015-08-11 23:00:00,100.0,1021.0,300.851,288.0,4.0,cloudy,Nahariyya,Israel,33.005859,35.09409
2015-08-12 13:00:00,38.0,1012.0,304.15,290.0,6.0,cloudy,Nahariyya,Israel,33.005859,35.09409
2015-08-13 09:00:00,100.0,1019.0,300.962,226.0,3.0,sunny,Nahariyya,Israel,33.005859,35.09409
2015-08-16 09:00:00,24.0,1010.0,307.15,210.0,2.0,sunny,Nahariyya,Israel,33.005859,35.09409
2015-08-20 18:00:00,100.0,1020.0,301.133,322.0,3.0,sunny,Nahariyya,Israel,33.005859,35.09409
2015-08-27 03:00:00,100.0,1017.0,301.736,280.0,2.0,sunny,Nahariyya,Israel,33.005859,35.09409
2015-08-31 10:00:00,35.0,1012.0,304.15,0.0,1.0,cloudy,Nahariyya,Israel,33.005859,35.09409
2015-09-02 07:00:00,61.0,1013.0,301.15,0.0,1.0,sunny,Nahariyya,Israel,33.005859,35.09409
2015-09-05 04:00:00,100.0,1020.0,300.437,326.0,3.0,sunny,Nahariyya,Israel,33.005859,35.09409
2015-09-13 06:00:00,65.0,1014.0,300.15,0.0,0.0,sunny,Nahariyya,Israel,33.005859,35.09409
2015-09-21 21:00:00,100.0,1020.0,301.691,181.0,0.0,sunny,Nahariyya,Israel,33.005859,35.09409
2015-09-24 10:00:00,27.0,1016.0,305.15,90.0,3.0,sunny,Nahariyya,Israel,33.005859,35.09409
2015-09-30 06:00:00,73.0,1015.0,298.15,0.0,1.0,cloudy,Nahariyya,Israel,33.005859,35.09409
2015-10-05 00:00:00,100.0,1025.0,298.103,298.0,3.0,rainy,Nahariyya,Israel,33.005859,35.09409
2015-10-11 20:00:00,95.0,1020.0,301.503,9.0,6.0,sunny,Nahariyya,Israel,33.005859,35.09409
2015-10-12 06:00:00,28.0,1015.0,302.15,0.0,1.0,sunny,Nahariyya,Israel,33.005859,35.09409
2015-10-24 22:00:00,100.0,1021.0,299.958,354.0,6.0,cloudy,Nahariyya,Israel,33.005859,35.09409
2015-10-27 02:00:00,100.0,1021.0,293.969,156.0,2.0,rainy,Nahariyya,Israel,33.005859,35.09409
2015-10-27 04:00:00,93.0,1013.0,289.15,0.0,1.0,foggy,Nahariyya,Israel,33.005859,35.09409
2015-10-27 16:00:00,68.0,1013.0,294.15,320.0,2.0,cloudy,Nahariyya,Israel,33.005859,35.09409
2015-10-28 17:00:00,86.0,1013.0,293.169942598,175.0,2.0,rainy,Nahariyya,Israel,33.005859,35.09409
2015-11-01 16:00:00,43.0,1019.0,296.15,340.0,3.0,cloudy,Nahariyya,Israel,33.005859,35.09409
2015-11-05 04:00:00,92.0,1020.0,294.440473526,118.0,7.0,cloudy,Nahariyya,Israel,33.005859,35.09409
2015-11-05 20:00:00,100.0,1024.0,296.063,80.0,2.0,cloudy,Nahariyya,Israel,33.005859,35.09409
2015-11-10 11:00:00,53.0,1014.0,294.358393258,340.0,6.0,cloudy,Nahariyya,Israel,33.005859,35.09409
2015-11-10 17:00:00,61.0,1017.0,290.320088657,291.0,4.0,sunny,Nahariyya,Israel,33.005859,35.09409
2015-11-13 05:00:00,58.0,1024.0,286.15,240.0,2.0,sunny,Nahariyya,Israel,33.005859,35.09409
2015-11-17 15:00:00,93.0,1013.0,288.15,0.0,1.0,cloudy,Nahariyya,Israel,33.005859,35.09409
2015-11-21 09:00:00,33.0,1018.0,295.15,120.0,4.0,sunny,Nahariyya,Israel,33.005859,35.09409
2015-11-23 11:00:00,35.0,1020.0,296.15,100.0,4.0,cloudy,Nahariyya,Israel,33.005859,35.09409
2015-11-23 12:00:00,35.0,1020.0,296.15,103.0,4.0,cloudy,Nahariyya,Israel,33.005859,35.09409
2015-11-29 04:00:00,98.0,1026.0,293.372961682,133.0,2.0,sunny,Nahariyya,Israel,33.005859,35.09409
2015-11-30 17:00:00,100.0,1026.0,291.575,255.0,3.0,rainy,Nahariyya,Israel,33.005859,35.09409
2015-12-01 07:00:00,100.0,1019.0,286.15,30.0,2.0,foggy,Nahariyya,Israel,33.005859,35.09409
2015-12-01 11:00:00,49.0,1018.0,294.15,260.0,3.0,cloudy,Nahariyya,Israel,33.005859,35.09409
2015-12-01 22:00:00,100.0,1029.0,293.59195951,319.0,3.0,cloudy,Nahariyya,Israel,33.005859,35.09409
2015-12-03 02:00:00,100.0,1028.0,292.300109157,285.0,8.0,cloudy,Nahariyya,Israel,33.005859,35.09409
2015-12-03 03:00:00,100.0,1027.0,292.066,285.0,7.0,rainy,Nahariyya,Israel,33.005859,35.09409
2015-12-04 00:00:00,100.0,1034.0,291.059,20.0,7.0,sunny,Nahariyya,Israel,33.005859,35.09409
2015-12-05 19:00:00,100.0,1038.0,288.462,94.0,2.0,sunny,Nahariyya,Israel,33.005859,35.09409
2015-12-13 05:00:00,30.0,1014.0,287.15,80.0,3.0,cloudy,Nahariyya,Israel,33.005859,35.09409
2015-12-13 07:00:00,100.0,1015.0,287.15,190.0,2.0,cloudy,Nahariyya,Israel,33.005859,35.09409
2015-12-14 14:00:00,44.0,1017.0,289.15,280.0,5.0,sunny,Nahariyya,Israel,33.005859,35.09409
2015-12-17 19:00:00,100.0,1028.0,288.698855412,187.0,4.0,rainy,Nahariyya,Israel,33.005859,35.09409
2015-12-18 07:00:00,93.0,1022.0,284.15,210.0,2.0,rainy,Nahariyya,Israel,33.005859,35.09409
2015-12-19 16:00:00,82.0,1022.0,286.15,230.0,2.0,thunderstorm,Nahariyya,Israel,33.005859,35.09409
2015-12-21 13:00:00,37.0,1025.0,292.030021789,0.0,1.0,sunny,Nahariyya,Israel,33.005859,35.09409
2015-12-22 05:00:00,87.0,1027.0,279.15,0.0,1.0,sunny,Nahariyya,Israel,33.005859,35.09409
2015-12-25 00:00:00,100.0,1037.0,292.171,161.0,2.0,sunny,Nahariyya,Israel,33.005859,35.09409
2015-12-29 13:00:00,36.0,1014.0,291.15,160.0,5.0,sunny,Nahariyya,Israel,33.005859,35.09409
2015-12-29 21:00:00,100.0,1025.0,290.125,134.0,3.0,rainy,Nahariyya,Israel,33.005859,35.09409
2015-12-30 01:00:00,100.0,1025.0,288.133,345.0,0.0,rainy,Nahariyya,Israel,33.005859,35.09409
2015-12-30 03:00:00,100.0,1025.0,288.133,345.0,0.0,rainy,Nahariyya,Israel,33.005859,35.09409
2016-01-03 23:00:00,100.0,1033.0,288.903,213.0,1.0,cloudy,Nahariyya,Israel,33.005859,35.09409
2016-01-07 07:00:00,51.0,1017.0,289.15,180.0,2.0,sunny,Nahariyya,Israel,33.005859,35.09409
2016-01-11 07:00:00,54.0,1023.0,288.15,0.0,0.0,sunny,Nahariyya,Israel,33.005859,35.09409
2016-01-14 08:00:00,90.0,1020.0,285.745091082,53.0,2.0,rainy,Nahariyya,Israel,33.005859,35.09409
2016-01-14 21:00:00,100.0,1030.0,291.105,294.0,7.0,cloudy,Nahariyya,Israel,33.005859,35.09409
2016-01-15 00:00:00,100.0,1030.0,290.741442798,290.0,6.0,cloudy,Nahariyya,Israel,33.005859,35.09409
2016-01-18 21:00:00,100.0,1021.0,288.193,236.0,17.0,rainy,Nahariyya,Israel,33.005859,35.09409
2016-01-19 10:00:00,100.0,1016.0,282.15,150.0,3.0,cloudy,Nahariyya,Israel,33.005859,35.09409
2016-01-19 15:00:00,100.0,1017.0,283.15,0.0,1.0,cloudy,Nahariyya,Israel,33.005859,35.09409
2016-01-19 20:00:00,100.0,1031.0,290.005,275.0,9.0,rainy,Nahariyya,Israel,33.005859,35.09409
2016-01-22 16:00:00,66.0,1018.0,288.401106407,329.0,2.0,cloudy,Nahariyya,Israel,33.005859,35.09409
2016-01-24 02:00:00,100.0,1026.0,288.380041322,257.0,14.0,cloudy,Nahariyya,Israel,33.005859,35.09409
2016-01-24 08:00:00,81.0,1017.0,282.15,250.0,2.0,rainy,Nahariyya,Israel,33.005859,35.09409
2016-01-26 20:00:00,100.0,1036.0,284.482,67.0,2.0,cloudy,Nahariyya,Israel,33.005859,35.09409
2016-01-27 07:00:00,57.0,1023.0,277.573410809,293.0,2.0,sunny,Nahariyya,Israel,33.005859,35.09409
2016-01-30 01:00:00,100.0,1042.0,287.336217495,199.0,2.0,rainy,Nahariyya,Israel,33.005859,35.09409
2016-02-04 21:00:00,94.0,1030.0,292.32,115.0,9.0,cloudy,Nahariyya,Israel,33.005859,35.09409
2016-02-06 16:00:00,93.0,1013.0,283.15,140.0,3.0,rainy,Nahariyya,Israel,33.005859,35.09409
2016-02-07 08:00:00,93.0,1015.0,282.15,180.0,3.0,foggy,Nahariyya,Israel,33.005859,35.09409
2016-02-07 18:00:00,100.0,1029.0,288.306,307.0,3.0,cloudy,Nahariyya,Israel,33.005859,35.09409
2016-02-08 01:00:00,100.0,1030.0,289.283,285.0,3.0,cloudy,Nahariyya,Israel,33.005859,35.09409
2016-02-11 07:00:00,76.0,1024.0,284.15,0.0,1.0,cloudy,Nahariyya,Israel,33.005859,35.09409
2016-02-14 14:00:00,40.0,1019.0,295.15,160.0,2.0,sunny,Nahariyya,Israel,33.005859,35.09409
2016-02-17 05:00:00,66.0,1026.0,286.15,210.0,2.0,sunny,Nahariyya,Israel,33.005859,35.09409
2016-02-18 22:00:00,80.0,1026.0,294.851717489,118.0,2.0,cloudy,Nahariyya,Israel,33.005859,35.09409
2016-02-21 13:00:00,100.0,1007.0,286.15,200.0,5.0,rainy,Nahariyya,Israel,33.005859,35.09409
2016-02-21 20:00:00,100.0,1014.0,288.385,250.0,9.0,rainy,Nahariyya,Israel,33.005859,35.09409
2016-02-22 07:00:00,93.0,1005.0,285.15,210.0,2.0,foggy,Nahariyya,Israel,33.005859,35.09409
2016-02-22 12:00:00,87.0,1007.0,285.15,340.0,3.0,foggy,Nahariyya,Israel,33.005859,35.09409
2016-02-22 23:00:00,100.0,1025.0,289.91,350.0,4.0,rainy,Nahariyya,Israel,33.005859,35.09409
2016-02-23 15:00:00,87.0,1017.0,288.15,0.0,1.0,foggy,Nahariyya,Israel,33.005859,35.09409
2016-02-28 15:00:00,38.0,1022.0,297.15,0.0,0.0,sunny,Nahariyya,Israel,33.005859,35.09409
2016-03-03 05:00:00,84.0,1009.0,289.287575438,308.0,5.0,rainy,Nahariyya,Israel,33.005859,35.09409
2016-03-04 00:00:00,100.0,1025.0,289.988,233.0,3.0,rainy,Nahariyya,Israel,33.005859,35.09409
2016-03-04 09:00:00,72.0,1015.0,289.15,150.0,3.0,cloudy,Nahariyya,Israel,33.005859,35.09409
2016-03-05 13:00:00,45.0,1015.0,293.10048557,153.0,3.0,cloudy,Nahariyya,Israel,33.005859,35.09409
2016-03-05 18:00:00,100.0,1028.0,290.938,293.0,6.0,sunny,Nahariyya,Israel,33.005859,35.09409
2016-03-07 11:00:00,30.0,1016.0,296.655293292,84.0,4.0,sunny,Nahariyya,Israel,33.005859,35.09409
2016-03-07 20:00:00,83.0,1021.0,294.034,76.0,2.0,sunny,Nahariyya,Israel,33.005859,35.09409
2016-03-15 01:00:00,100.0,1022.0,290.647,260.0,13.0,rainy,Nahariyya,Israel,33.005859,35.09409
2016-03-18 04:00:00,100.0,1031.0,289.783,271.0,3.0,cloudy,Nahariyya,Israel,33.005859,35.09409
2016-03-18 23:00:00,100.0,1030.0,289.845,157.0,4.0,sunny,Nahariyya,Israel,33.005859,35.09409
2016-03-26 09:00:00,42.0,1012.0,292.284828311,335.0,2.0,rainy,Nahariyya,Israel,33.005859,35.09409
2016-03-29 22:00:00,100.0,1032.0,290.126,250.0,3.0,sunny,Nahariyya,Israel,33.005859,35.09409
2016-03-31 09:00:00,37.0,1022.0,294.15,0.0,1.0,cloudy,Nahariyya,Israel,33.005859,35.09409
2016-04-04 12:00:00,11.0,1011.0,303.15,0.0,1.0,sunny,Nahariyya,Israel,33.005859,35.09409
2016-04-06 21:00:00,100.0,1023.0,291.664702104,223.0,2.0,sunny,Nahariyya,Israel,33.005859,35.09409
2016-04-08 11:00:00,25.0,1014.0,304.15,150.0,2.0,sunny,Nahariyya,Israel,33.005859,35.09409
2016-04-09 09:00:00,32.0,1011.0,300.15,0.0,1.0,rainy,Nahariyya,Israel,33.005859,35.09409
2016-04-09 21:00:00,94.0,1024.0,293.204,316.0,6.0,cloudy,Nahariyya,Israel,33.005859,35.09409
2016-04-11 01:00:00,100.0,1023.0,292.106,91.0,1.0,cloudy,Nahariyya,Israel,33.005859,35.09409
2016-04-12 00:00:00,100.0,1022.0,290.499,262.0,5.0,cloudy,Nahariyya,Israel,33.005859,35.09409
2016-04-13 04:00:00,93.0,1008.0,286.15,0.0,1.0,foggy,Nahariyya,Israel,33.005859,35.09409
2016-04-13 09:00:00,87.0,1009.0,288.15,140.0,3.0,rainy,Nahariyya,Israel,33.005859,35.09409
2016-04-14 00:00:00,100.0,1022.0,291.625894861,338.0,4.0,sunny,Nahariyya,Israel,33.005859,35.09409
2016-04-14 03:00:00,93.0,1011.0,282.15,230.0,2.0,foggy,Nahariyya,Israel,33.005859,35.09409
2016-04-14 04:00:00,93.0,1011.0,284.15,0.0,1.0,foggy,Nahariyya,Israel,33.005859,35.09409
2016-04-14 05:00:00,93.0,1012.0,285.15,0.0,0.0,foggy,Nahariyya,Israel,33.005859,35.09409
2016-04-17 12:00:00,25.0,1017.0,302.15,210.0,3.0,sunny,Nahariyya,Israel,33.005859,35.09409
2014-07-27 02:00:00,96.0,991.0,290.737,261.0,1.0,sunny,Jerusalem,Israel,31.769039,35.216331
2014-07-28 19:00:00,70.0,1023.0,297.049666667,277.0,0.0,sunny,Jerusalem,Israel,31.769039,35.216331
2014-07-30 09:00:00,65.0,1020.0,301.4845,274.0,1.0,sunny,Jerusalem,Israel,31.769039,35.216331
2014-07-30 15:00:00,62.0,1007.0,302.89,300.0,4.0,sunny,Jerusalem,Israel,31.769039,35.216331
2014-07-31 03:00:00,78.0,1008.0,296.62,180.0,2.0,cloudy,Jerusalem,Israel,31.769039,35.216331
2014-08-10 21:00:00,85.0,1022.0,294.512,295.0,1.0,sunny,Jerusalem,Israel,31.769039,35.216331
2014-08-14 02:00:00,90.0,1020.0,293.890333333,294.0,1.0,sunny,Jerusalem,Israel,31.769039,35.216331
2014-08-20 09:00:00,63.0,1026.0,301.871,323.0,1.0,sunny,Jerusalem,Israel,31.769039,35.216331
2014-08-29 06:00:00,77.0,1022.0,296.9485,282.0,1.0,sunny,Jerusalem,Israel,31.769039,35.216331
2014-08-30 02:00:00,92.0,1022.0,292.837333333,298.0,1.0,sunny,Jerusalem,Israel,31.769039,35.216331
2014-08-30 09:00:00,68.0,1021.0,301.803,304.0,1.0,sunny,Jerusalem,Israel,31.769039,35.216331
2014-09-01 13:00:00,68.0,1020.0,301.415333333,280.0,1.0,rainy,Jerusalem,Israel,31.769039,35.216331
2014-09-01 16:00:00,70.0,1020.0,299.593333333,282.0,1.0,rainy,Jerusalem,Israel,31.769039,35.216331
2014-09-02 23:00:00,95.0,1023.0,292.627333333,269.0,1.0,sunny,Jerusalem,Israel,31.769039,35.216331
2014-09-05 06:00:00,77.0,1020.0,296.8965,283.0,1.0,sunny,Jerusalem,Israel,31.769039,35.216331
2014-09-07 22:00:00,88.0,1025.0,291.705666667,291.0,1.0,sunny,Jerusalem,Israel,31.769039,35.216331
2014-09-11 12:00:00,62.0,1025.0,300.92,305.0,1.0,sunny,Jerusalem,Israel,31.769039,35.216331
2014-09-13 03:00:00,87.0,1026.0,294.2545,299.0,1.0,sunny,Jerusalem,Israel,31.769039,35.216331
2014-09-15 07:00:00,75.0,1024.0,298.097666667,253.0,1.0,cloudy,Jerusalem,Israel,31.769039,35.216331
2014-09-19 13:00:00,69.0,1026.0,299.062,306.0,1.0,cloudy,Jerusalem,Israel,31.769039,35.216331
2014-09-19 19:00:00,84.0,1028.0,293.517,278.0,1.0,sunny,Jerusalem,Israel,31.769039,35.216331
2014-09-20 17:00:00,69.0,1025.0,296.21,295.0,1.0,sunny,Jerusalem,Israel,31.769039,35.216331
2014-09-21 02:00:00,88.0,1025.0,290.354666667,294.0,1.0,sunny,Jerusalem,Israel,31.769039,35.216331
2014-09-21 05:00:00,79.0,1025.0,294.350666667,304.0,1.0,sunny,Jerusalem,Israel,31.769039,35.216331
2014-09-23 01:00:00,93.0,1026.0,290.27,281.0,1.0,sunny,Jerusalem,Israel,31.769039,35.216331
2014-09-25 14:00:00,63.0,1026.0,300.668,283.0,2.0,sunny,Jerusalem,Israel,31.769039,35.216331
2014-09-27 07:00:00,80.0,1027.0,297.862,107.0,1.0,sunny,Jerusalem,Israel,31.769039,35.216331
2014-09-30 07:00:00,74.0,1028.0,295.406666667,333.0,1.0,sunny,Jerusalem,Israel,31.769039,35.216331
2014-10-01 17:00:00,72.0,1025.0,294.316,284.0,1.0,sunny,Jerusalem,Israel,31.769039,35.216331
2014-10-01 19:00:00,78.0,1026.0,292.432333333,274.0,1.0,sunny,Jerusalem,Israel,31.769039,35.216331
2014-10-04 07:00:00,76.0,1028.0,295.656,348.0,1.0,sunny,Jerusalem,Israel,31.769039,35.216331
2014-10-05 22:00:00,96.0,1030.0,288.067,225.0,1.0,sunny,Jerusalem,Israel,31.769039,35.216331
2014-10-06 10:00:00,69.0,1031.0,298.681666667,326.0,1.0,sunny,Jerusalem,Israel,31.769039,35.216331
2014-10-06 14:00:00,63.0,1030.0,298.064333333,269.0,0.0,sunny,Jerusalem,Israel,31.769039,35.216331
2014-10-07 20:00:00,85.0,1028.0,290.747,98.0,1.0,sunny,Jerusalem,Israel,31.769039,35.216331
2014-10-10 06:00:00,87.0,1027.0,294.19,135.0,1.0,rainy,Jerusalem,Israel,31.769039,35.216331
2014-10-10 23:00:00,98.0,1028.0,291.317,116.0,1.0,rainy,Jerusalem,Israel,31.769039,35.216331
2014-10-11 13:00:00,98.0,1026.0,294.368,251.0,1.0,rainy,Jerusalem,Israel,31.769039,35.216331
2014-10-11 19:00:00,98.0,1027.0,292.622333333,232.0,0.0,rainy,Jerusalem,Israel,31.769039,35.216331
2014-10-14 19:00:00,88.0,1028.0,289.525,260.0,1.0,rainy,Jerusalem,Israel,31.769039,35.216331
2014-10-15 15:00:00,82.0,1028.0,292.8455,273.0,1.0,rainy,Jerusalem,Israel,31.769039,35.216331
2014-10-17 12:00:00,72.0,1032.0,296.482,283.0,1.0,sunny,Jerusalem,Israel,31.769039,35.216331
2014-10-17 18:00:00,81.0,1032.0,292.5795,272.0,1.0,sunny,Jerusalem,Israel,31.769039,35.216331
2014-10-20 21:00:00,85.0,1028.0,286.842,285.0,0.0,sunny,Jerusalem,Israel,31.769039,35.216331
2014-10-21 08:00:00,81.0,1029.0,292.279,137.0,1.0,sunny,Jerusalem,Israel,31.769039,35.216331
2014-10-23 08:00:00,81.0,1029.0,294.783333333,262.0,1.0,sunny,Jerusalem,Israel,31.769039,35.216331
2014-10-25 16:00:00,72.0,1028.0,292.771,208.0,0.0,sunny,Jerusalem,Israel,31.769039,35.216331
2014-10-25 17:00:00,78.0,1028.0,291.195,190.0,0.0,sunny,Jerusalem,Israel,31.769039,35.216331
2014-10-26 08:00:00,72.0,1028.0,294.733666667,95.0,1.0,sunny,Jerusalem,Israel,31.769039,35.216331
2014-10-29 20:00:00,90.0,1028.0,288.504333333,266.0,1.0,sunny,Jerusalem,Israel,31.769039,35.216331
2014-10-29 23:00:00,96.0,1029.0,287.347666667,251.0,1.0,cloudy,Jerusalem,Israel,31.769039,35.216331
2014-10-31 08:00:00,97.0,1028.0,289.756333333,252.0,1.0,rainy,Jerusalem,Israel,31.769039,35.216331
2014-10-31 15:00:00,98.0,1028.0,289.317,245.0,1.0,rainy,Jerusalem,Israel,31.769039,35.216331
2014-11-01 18:00:00,86.0,1030.0,290.4945,277.0,1.0,rainy,Jerusalem,Israel,31.769039,35.216331
2014-11-01 20:00:00,90.0,1030.0,289.788,276.0,0.0,rainy,Jerusalem,Israel,31.769039,35.216331
2014-11-04 03:00:00,100.0,1031.0,287.5475,275.0,1.0,rainy,Jerusalem,Israel,31.769039,35.216331
2014-11-07 05:00:00,75.0,1035.0,284.84,75.0,1.0,sunny,Jerusalem,Israel,31.769039,35.216331
2014-11-07 07:00:00,74.0,1035.0,287.951333333,80.0,1.0,sunny,Jerusalem,Israel,31.769039,35.216331
2014-11-16 23:00:00,100.0,1028.0,286.394666667,213.0,0.0,rainy,Jerusalem,Israel,31.769039,35.216331
2014-11-19 22:00:00,87.0,1031.0,286.232333333,77.0,1.0,cloudy,Jerusalem,Israel,31.769039,35.216331
2014-11-20 01:00:00,82.0,1030.0,286.659333333,81.0,1.0,cloudy,Jerusalem,Israel,31.769039,35.216331
2014-11-21 16:00:00,98.0,1027.0,288.429,256.0,1.0,rainy,Jerusalem,Israel,31.769039,35.216331
2014-11-22 15:00:00,93.0,1029.0,288.4515,270.0,2.0,rainy,Jerusalem,Israel,31.769039,35.216331
2014-11-23 03:00:00,96.0,1029.0,286.9995,223.0,1.0,rainy,Jerusalem,Israel,31.769039,35.216331
2014-11-24 09:00:00,99.0,1027.0,286.1545,183.0,0.0,cloudy,Jerusalem,Israel,31.769039,35.216331
2014-11-26 09:00:00,100.0,1026.0,285.0595,228.0,3.0,rainy,Jerusalem,Israel,31.769039,35.216331
2014-11-29 06:00:00,97.0,1037.0,285.3805,202.0,1.0,cloudy,Jerusalem,Israel,31.769039,35.216331
2014-12-03 07:00:00,90.0,1034.0,287.66,86.0,1.0,cloudy,Jerusalem,Israel,31.769039,35.216331
2014-12-03 10:00:00,84.0,1034.0,292.478,97.0,1.0,cloudy,Jerusalem,Israel,31.769039,35.216331
2014-12-11 13:00:00,82.0,1032.0,291.366666667,96.0,1.0,cloudy,Jerusalem,Israel,31.769039,35.216331
